id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,pfas_desc,latitude,longitude,original_zip,number,street,city,state,county,geocoded_zip
1719,Known,Army tiol Guard El Campo Readiness Center,Texas,Military,Groundwater,2017,,,79,,Less than 10,29.17,-96.25,77437,1626,County Rd 406th Rd,El Campo,TX,Wharton County,77437
1720,Known,Camp Bowie-Musgrave,Texas,Military,Drinking Water,2018,1,,,3,Less than 10,31.65,-98.95,76801,198,Vick Dr,Brownwood,TX,Brown County,76801
1721,Known,Chase Field val Air Station,Texas,Military,Groundwater,,9330,1470,,,Less than 10,27.93,-97.83,78383,6135,Oak Hill Cir,Sandia,TX,Nueces County,78383
1722,Known,Corpus Christi Texas val Air Station,Texas,Military,Groundwater,,358000,155000,,,Less than 10,27.67,-97.29,78418,1199,Oberste St,Corpus Christi,TX,Nueces County,78418
1723,Known,Dyess Air Force Base,Texas,Military,Groundwater,2018,384000,64200,448200,2052000,"Greater than 100,000",32.42,-99.92,79563,1228,Nucorp Rd,Tye,TX,Taylor County,79563
1724,Known,El Campo Fire Training Site,Texas,Military,Drinking Water,2018,62,70,133,241,"Between 10 and 1,000",30.33,-99.44,78631,,US 290,Harper,TX,Kimble County,78631
1725,Known,Intertiol Termils Company,Texas,Industry,Groundwater,2019,,,,46000,"Between 1000 and 100,000",29.51,-95.1,77573,411,Wakefield Dr,League City,TX,Galveston County,77573
1726,Known,Kelly Air Force Base,Texas,Military,Groundwater,2014,30000,5800,35800,110215,"Greater than 100,000",29.37,-98.56,78211,2031,Quintana Rd,San Antonio,TX,Bexar County,78211
504,Known,Camp Williams,Utah,Military,Drinking Water,2018,3,2,5,30,"Between 10 and 1,000",43.92,-90.26,54618,213,Hwy 12 / 16,Camp Douglas,WI,Juneau County,54618
505,Known,Hill Air Force Base,Utah,Military,Groundwater,2021,11000,54000,62200,64900,"Between 1000 and 100,000",41.11,-111.98,84056,100,6th St,Hill AFB,UT,Davis County,84056
506,Known,Salt Lake City Intertiol Airport,Utah,Military,Groundwater,2018,29000,110000,139000,541700,"Greater than 100,000",40.79,-111.97,84116,774,N 2360 West St,Salt Lake City,UT,Salt Lake County,84116
478,Known,Rutland City Landfill,Vermont,Landfill,Groundwater,2018,,,,104,"Between 10 and 1,000",43.6,-73.01,5701,3,Clement Rd,Rutland,VT,Rutland County,5701
507,Known,Barre City Wastewater Treatment Facility,Vermont,WWTP,Wastewater,2021,3,1,4,37,"Between 10 and 1,000",44.2,-72.5,5641,15,Wellington St,Barre,VT,Washington County,5641
508,Known,BFI Sanitary Landfill (Rockingham),Vermont,Landfill,Unknown,,,,,,Less than 10,43.18,-72.48,5101,972,Rockingham Rd,Bellows Falls,VT,Windham County,5101
509,Known,Eveready Bennington,Vermont,Industry,Groundwater,,20,,,,Less than 10,42.87,-73.19,5201,4,Margaret Ln,Bennington,VT,Bennington County,5201
510,Known,Eveready St. Albans,Vermont,Industry,Unknown,2016,,20,,,Less than 10,44.81,-73.08,5478,45,Lincoln Ave,Saint Albans,VT,Franklin County,5478
511,Known,Montpelier Wastewater Treatment Facility,Vermont,WWTP,Wastewater,2021,33,5,36,378,"Between 10 and 1,000",44.25,-72.57,5602,172,Berlin St,Montpelier,VT,Washington County,5602
512,Known,Moretown Landfill,Vermont,Landfill,Leachate,2018,2800,300,3100,,Less than 10,44.25,-72.76,5660,84,Moretown Mountain Rd,Moretown,VT,Washington County,5660
513,Known,Rutland-Southern Vermont Regiol Airport business park,Vermont,Airport,Groundwater,,19,8,87,,Less than 10,43.52,-72.94,5759,133,Pond View Dr,North Clarendon,VT,Rutland County,5759
514,Known,South Burlington Landfill,Vermont,Landfill,Leachate,2018,80,30,109,,Less than 10,44.46,-73.17,5403,251,Hinesburg Rd,South Burlington,VT,Chittenden County,5403
515,Known,South Burlington Wastewater Treatment Plant,Vermont,WWTP,Leachate,,5,23,,,Less than 10,44.46,-73.17,5403,251,Hinesburg Rd,South Burlington,VT,Chittenden County,5403
516,Known,South Hero Landfill,Vermont,Landfill,Groundwater,2020,,,,3573,"Between 1000 and 100,000",44.64,-73.3,5486,45,South St,South Hero,VT,Grand Isle County,5486
517,Known,Starksboro Landfill,Vermont,Landfill,Groundwater,2020,,,,296,"Between 10 and 1,000",44.21,-73.05,5487,1686,VT Route 116,Starksboro,VT,Addison County,5487
600,Known,Halifax Landfill,Vermont,Landfill,Groundwater,2020,,,,94,"Between 10 and 1,000",42.79,-72.76,5358,100,Plumb Ln,West Halifax,VT,Windham County,5358
601,Known,Halifax Municipal Landfill,Vermont,Landfill,Groundwater,2017,45,37,82,,Less than 10,42.76,-72.76,5358,2118,Branch Rd,West Halifax,VT,Windham County,5358
602,Known,Harbour Industry,Vermont,Industry,Unknown,2016,,,,,Less than 10,44.38,-73.22,5482,466,Acorn Ln,Shelburne,VT,Chittenden County,5482
603,Known,Newport City Wastewater Treatment Facility,Vermont,WWTP,Wastewater,2021,13,7,20,138,"Between 10 and 1,000",44.93,-72.21,5855,428,Coventry St,Newport,VT,Orleans County,5855
604,Known,North Hyde Park Training Site,Vermont,Military,Drinking Water,2017,2,,,6,Less than 10,44.14,-72.86,5674,107,Tishman Rd,Warren,VT,Washington County,5674
605,Known,Old Powl Landfill (West Landfill),Vermont,Industry,Groundwater,2016,14,5,19,,Less than 10,43.33,-73.5,12839,235,New Swamp Rd,Hudson Falls,NY,Washington County,12839
606,Known,Old Springfield Landfill,Vermont,Landfill,Unknown,,,,,,Less than 10,43.38,-72.6,5142,31,Ina Butler Rd,Cavendish,VT,Windsor County,5142
607,Known,Powl Fire Department #2,Vermont,Fire Department/Training Facility,Groundwater,2016,43,,,,Less than 10,43.08,-73.12,5250,249,Beaver Meadow Rd,Arlington,VT,Bennington County,5250
608,Known,Powl Landfill,Vermont,Landfill,Groundwater,2016,,,,20,"Between 10 and 1,000",42.81,-73.18,5201,1351,S Stream Rd,Bennington,VT,Bennington County,5201
609,Known,Powl Tannery,Vermont,Industry,Groundwater,2016,200,47,,,Less than 10,42.79,-73.27,5261,239,Furlong Rd,Pownal,VT,Bennington County,5261
610,Known,Putney Paper Landfill,Vermont,Landfill,Groundwater,2018,,,,30,"Between 10 and 1,000",42.97,-72.52,5346,23,Treatment Plant Rd,Putney,VT,Windham County,5346
611,Known,Putney Paper Sludge Landfill,Vermont,Landfill,Groundwater,2016,18,11,29,,Less than 10,42.97,-72.52,5346,23,Treatment Plant Rd,Putney,VT,Windham County,5346
612,Known,Randolph Landfill,Vermont,Landfill,Leachate,2018,2110,278,2388,,Less than 10,43.9,-72.65,5060,1133,Beanville Rd,Randolph,VT,Orange County,5060
613,Known,Randolph Wastewater Treatment Plant,Vermont,WWTP,Sludge,,13000,,,,Less than 10,43.52,-73.1,5757,582,N St,Middletown Springs,VT,Rutland County,5757
614,Known,Rathe Landfill,Vermont,Landfill,Leachate,2018,110,99,209,,Less than 10,44.51,-73.19,5446,,I-89,Colchester,VT,Chittenden County,5446
615,Known,Shaftsbury Landfill,Vermont,Landfill,Groundwater,2020,,,,34,"Between 10 and 1,000",42.96,-73.19,5262,835,Rod And Gun Club Rd,Shaftsbury,VT,Bennington County,5262
616,Known,Stunderland Municipal Landfill,Vermont,Landfill,Groundwater,2016,2,,,,Less than 10,43.11,-73.09,5250,,US 7,Arlington,VT,Bennington County,5250
617,Known,Upper Valley Landfill,Vermont,Landfill,Groundwater,2019,,,,21,"Between 10 and 1,000",43.82,-72.24,5075,2835,VT Route 113,Thetford Center,VT,Orange County,5075
618,Known,Vermont Fire Academy,Vermont,Military,Groundwater,2016,,,,80,"Between 10 and 1,000",43.71,-73.01,5763,474,Furnace Rd,Pittsford,VT,Rutland County,5763
619,Known,Warren Wire Facility,Vermont,Industry,Drinking Water,,,,,,Less than 10,42.77,-73.24,5261,653,VT Route 346,Pownal,VT,Bennington County,5261
620,Known,Westminster Training Site,Vermont,Military,Drinking Water,2018,1,,,6,Less than 10,43.08,-72.45,5158,105,Bazin Rd,Westminster,VT,Windham County,5158
621,Known,Windham Solid Waste Magement District Regiol Landfill,Vermont,Landfill,Groundwater,2016,9,,,,Less than 10,42.89,-72.54,5301,424,Wellington Rd,Brattleboro,VT,Windham County,5301
622,Known,WSWMD Landfill Landfill,Vermont,Landfill,Groundwater,2020,,,,33,"Between 10 and 1,000",42.89,-72.54,5301,424,Wellington Rd,Brattleboro,VT,Windham County,5301
1727,Known,Barrd Landfill,Vermont,Landfill,Groundwater,2018,,,,55,"Between 10 and 1,000",43.72,-72.61,5091,5893,Stage Rd,Barnard,VT,Windsor County,5031
1728,Known,Bennington Municipal Sanitary Landfill,Vermont,Landfill,Groundwater,2017,5800,28,,,Less than 10,42.91,-73.23,5257,1246,N Bennington Rd,North Bennington,VT,Bennington County,5257
1729,Known,Bennington Wastewater Treatment Facility,Vermont,WWTP,Sludge,,7000,8000,,,Less than 10,42.91,-73.23,5257,1246,N Bennington Rd,North Bennington,VT,Bennington County,5257
1730,Known,Bethel/Royalton Landfill,Vermont,Landfill,Groundwater,2020,,,,131,"Between 10 and 1,000",43.82,-72.57,5068,530,Royalton Hill Rd,South Royalton,VT,Windsor County,5068
1731,Known,Bridgewater Landfill,Vermont,Landfill,Groundwater,2019,,,,138,"Between 10 and 1,000",43.58,-72.65,5035,60,Broad Brook Dr,Bridgewater Corners,VT,Windsor County,5035
1732,Known,"Bristol Waste Magement, Inc. Landfill",Vermont,Landfill,Groundwater,2018,,,,85,"Between 10 and 1,000",44.13,-73.09,5443,166,Lovers Ln,Bristol,VT,Addison County,5443
1733,Known,Burgess Bro Landfill,Vermont,Landfill,Groundwater,2016,,,,1420,"Between 1000 and 100,000",42.87,-73.19,5201,4,Margaret Ln,Bennington,VT,Bennington County,5201
1734,Known,Burgess Brothers C&D Landfill,Vermont,Landfill,Groundwater,2016,900,140,1040,,Less than 10,42.88,-73.07,5201,250,Pent Rd,Bennington,VT,Bennington County,5201
1735,Known,Burlington Air tiol Guard Base,Vermont,Military,Groundwater,2019,2100,34000,34910,46332,"Between 1000 and 100,000",44.47,-73.15,5403,137,Airport Cir,South Burlington,VT,Chittenden County,5403
1736,Known,Burlington-Main Wastewater Treatment Plant,Vermont,WWTP,Leachate,,4,3,,,Less than 10,44.48,-73.19,5401,61,Case Pkwy,Burlington,VT,Chittenden County,5401
1737,Known,Cambridge Landfill,Vermont,Landfill,Groundwater,2018,,,,28,"Between 10 and 1,000",44.64,-72.88,5444,67,Village Reservoir Rd,Cambridge,VT,Lamoille County,5444
1738,Known,Camp Ethan Allen Training Site,Vermont,Military,Drinking Water,2018,32,2,,118,"Between 10 and 1,000",44.48,-72.98,5465,223,Plains Rd,Jericho,VT,Chittenden County,5465
1739,Known,Champlain Cable,Vermont,Industry,Groundwater,2016,7200,,,,Less than 10,44.51,-73.17,5446,301,Hercules Dr,Colchester,VT,Chittenden County,5446
1740,Known,Charlotte Landfill,Vermont,Landfill,Groundwater,2020,,,,303,"Between 10 and 1,000",44.34,-73.18,5445,690,Carpenter Rd,Charlotte,VT,Chittenden County,5445
1741,Known,Chittenden Solid Waste District Landfill,Vermont,Landfill,Leachate,2018,418,23,441,441,"Between 10 and 1,000",44.47,-73.08,5495,694,Redmond Rd,Williston,VT,Chittenden County,5495
1742,Known,Commerce Street Plume,Vermont,Superfund Site,Unknown,,,,,,Less than 10,44.45,-73.12,5495,94,Harvest Ln,Williston,VT,Chittenden County,5495
1743,Known,Coventry Landfill (NEWSVT),Vermont,Landfill,Leachate,2018,1850,244,2094,,Less than 10,44.9,-72.24,5855,3504,US Hwy 5,Newport,VT,Orleans County,5855
1744,Known,CSWD Williston Lined Landfill,Vermont,Landfill,Groundwater,2016,,,,33,"Between 10 and 1,000",44.47,-73.08,5495,694,Redmond Rd,Williston,VT,Chittenden County,5495
1745,Known,CV Landfill Landfill,Vermont,Landfill,Groundwater,2020,,,,623,"Between 10 and 1,000",44.24,-72.5,5651,440,Muddy Brook Rd,East Montpelier,VT,Washington County,5651
1746,Known,Dover Landfill,Vermont,Landfill,Groundwater,2020,,,,34,"Between 10 and 1,000",42.93,-72.82,5356,11,Landfill Rd,West Dover,VT,Windham County,5356
1747,Known,Dover Municipal Landfill,Vermont,Landfill,Groundwater,2016,8,5,13,,Less than 10,42.93,-72.82,5356,11,Landfill Rd,West Dover,VT,Windham County,5356
1748,Known,Former ChemFab Teflon Plant,Vermont,Industry,Groundwater,2017,2730,131,2861,,Less than 10,42.91,-73.24,5257,419,Murphy Rd,North Bennington,VT,Bennington County,5257
1749,Known,Former Dodge Farm Dump Site,Vermont,Landfill,Groundwater,,8,,,,Less than 10,44.19,-72.55,5641,1075,Airport Rd,Barre,VT,Washington County,5641
1750,Known,Former General Cable Facility,Vermont,Industry,Groundwater,2016,400,,,,Less than 10,42.77,-73.24,5261,653,VT Route 346,Pownal,VT,Bennington County,5261
1751,Known,Former Plant No. 3,Vermont,Industry,Soil,2016,320,,,,Less than 10,42.77,-73.24,5261,653,VT Route 346,Pownal,VT,Bennington County,5261
1752,Known,Global Foundries,Vermont,Industry,Groundwater,2016,7200,,,,Less than 10,44.48,-73.09,5495,34,River Rd,Essex Junction,VT,Chittenden County,5452
518,Known,Bethlehem Military Compound,Virgin Islands,Military,Drinking Water,2018,,1,,10,"Between 10 and 1,000",18.21,-64.66,,,,Saint John,VI,,830
519,Known,Blair Hangar AAOF,Virgin Islands,Military,Drinking Water,2018,,1,,13,"Between 10 and 1,000",18.21,-64.66,,,,Saint John,VI,,830
520,Known,Francis Armory zareth,Virgin Islands,Military,Drinking Water,2018,,4,,26,"Between 10 and 1,000",18.32,-64.85,802,,,Frydendal,VI,St. Thomas Island,801
521,Known,Hams Bluff Army tiol Guard Site (St. Croix),Virgin Islands,Military,Drinking Water,2018,,,,1,Less than 10,17.73,-64.76,820,,,Strawberry Hill,VI,St. Croix Island,820
522,Known,Joint Base Langley-Eustis,Virginia,Military,Groundwater,2018,33000,2200000,2226000,2275000,"Greater than 100,000",37.08,-76.36,23665,373,W Flightline Rd,Hampton,VA,Hampton City,23665
523,Known,LF Fentress,Virginia,Military,Groundwater,,,,52900,,Less than 10,36.7,-76.19,23322,805,Crestwynd Cir,Chesapeake,VA,Chesapeake City,23322
524,Known,SA Wallops Flight Center,Virginia,Military,Groundwater,2019,2500,1200,2930,6744,"Between 1000 and 100,000",37.94,-75.46,23337,35442,Chincoteague Rd,Wallops Island,VA,Accomack County,23337
525,Known,val Air Station Ocea,Virginia,Military,Groundwater,2016,22600,471000,492200,562790,"Greater than 100,000",36.81,-76.03,23460,850,Ns D Ave,Virginia Beach,VA,Virginia Beach City,23460
526,Known,val Weapons Station - Yorktown,Virginia,Military,Unknown,,,,,,Less than 10,37.23,-76.54,23690,2800,Old Williamsburg Rd,Yorktown,VA,York County,23690
527,Known,VSUP Fleet Logistics Center Norfolk,Virginia,Military,Groundwater,,69,332,,,Less than 10,36.84,-76.28,23523,100,S Main St,Norfolk,VA,Norfolk City,23523
528,Known,Norfolk val Base,Virginia,Military,Groundwater,,,,3373,,Less than 10,36.95,-76.3,23511,33,Pocahontas St,Norfolk,VA,Norfolk City,23505
529,Known,Norfolk val Shipyard,Virginia,Military,Groundwater,2017,506000,24400,512910,515624,"Greater than 100,000",36.78,-76.31,23323,100,Pratt St,Chesapeake,VA,Chesapeake City,23324
530,Known,Richmond Intertiol Airport,Virginia,Military,Groundwater,2018,588,1680,2268,6732,"Between 1000 and 100,000",37.5,-77.32,23250,5701,Triangle Rd,Richmond,VA,Henrico County,23250
531,Known,St. Juliens Creek Annex (U.S. vy),Virginia,Military,Unknown,,,,,,Less than 10,38.89,-77.37,22033,12207,Wild Horse Dr,Fairfax,VA,Fairfax County,22033
623,Known,"Arrowhead Associates, Inc.",Virginia,Superfund Site,Unknown,,,,,,Less than 10,38.08,-76.79,22520,100,Nelson St,Montross,VA,Westmoreland County,22520
624,Known,Chesapeake NSGA NW,Virginia,Military,Groundwater,,230,15221,,,Less than 10,36.56,-76.25,23322,1300,Farmhouse Rd,Chesapeake,VA,Chesapeake City,23322
1753,Known,DuPont Spruance Plant,Virginia,Industry,Groundwater,,7500,,,,Less than 10,37.45,-77.44,23234,5400,Jefferson Davis Hwy,Richmond,VA,Chesterfield County,23234
1754,Known,US Defense General Supply Center (DLA),Virginia,Military,Unknown,,,,,,Less than 10,37.4,-77.44,23237,9112,Carswell St,North Chesterfield,VA,Chesterfield County,23237
534,Known,Bremerton VBASE,Washington,Military,Drinking Water,2022,171,,,,Less than 10,47.56,-122.63,98337,1498,Decatur Ave,Bremerton,WA,Kitsap County,98337
535,Known,Fairchild Air Force Base,Washington,Military,Groundwater,2017,22000,150000,167000,176200,"Greater than 100,000",47.61,-117.63,99011,15593,W Thorpe Rd,Medical Lake,WA,Spokane County,99022
536,Known,Joint Base Lewis-McChord,Washington,Military,Drinking Water,,,,250,263,"Between 10 and 1,000",47.1,-122.56,98433,6986,Holly Dr,Tacoma,WA,Pierce County,98433
537,Known,Montesano,Washington,Military,Drinking Water,2018,,,,1,Less than 10,46.97,-123.6,98563,71,State Rte 107,Montesano,WA,Grays Harbor County,98563
538,Known,Moses Lake Wellfield Contamition,Washington,Superfund Site,Unknown,,,,,,Less than 10,47.13,-119.27,98837,602,E Walnut Ave,Moses Lake,WA,Grant County,98837
539,Known,val Air Station Whidbey Island,Washington,Military,Groundwater,,58500,43100,58922,,Less than 10,48.41,-122.6,98277,5233,N Anglers Haven Dr,Oak Harbor,WA,Island County,98277
540,Known,val Base Kitsap-Bangor,Washington,Military,Groundwater,,,,70,,Less than 10,47.68,-122.7,98383,3864,1/2 Mile Rd,Silverdale,WA,Kitsap County,98383
1755,Known,Eastside Fire Rescue,Washington,Fire Department/Training Facility,Groundwater,,,,2220,2354,"Between 1000 and 100,000",47.49,-122.08,98027,19523,SE May Valley Rd,Issaquah,WA,King County,98027
1756,Known,Fort Lewis Logistics Center,Washington,Military,Unknown,,,,,,Less than 10,47.11,-122.58,98433,,I-5,Tacoma,WA,Pierce County,98433
1757,Known,Allegany Ballistics Laboratory,West Virginia,Superfund Site,Unknown,,,,,,Less than 10,39.55,-78.84,26726,,US 220,Rawlings,MD,Allegany County,21557
1758,Known,Chemours Company,West Virginia,Industry,Groundwater,2014,,,41,,Less than 10,39.26,-81.67,26181,3025,Lake Washington Rd,Washington,WV,Wood County,26181
1759,Known,McLaughlin Air tiol Guard Base,West Virginia,Military,Groundwater,2018,1170,6930,8100,20898,"Between 1000 and 100,000",38.37,-81.58,25311,1650,Greenbrier St,Charleston,WV,Kanawha County,25311
1760,Known,Shepherd Field Air tiol Guard Base,West Virginia,Military,Groundwater,2020,4100,46000,46690,160162,"Greater than 100,000",39.39,-77.98,25405,814,Airport Rd,Martinsburg,WV,Berkeley County,25405
397,Known,Rhinelander Landfill,Wisconsin,Landfill,Leachate,2020,99,6,,518,"Between 10 and 1,000",45.63,-89.41,54501,816,S Randall Ave,Rhinelander,WI,Oneida County,54501
398,Known,Rhinelander-Oneida County Airport,Wisconsin,Airport,Groundwater,2019,,,,590,"Between 10 and 1,000",45.63,-89.47,54501,6079,US Hwy 8,Rhinelander,WI,Oneida County,54501
399,Known,Truax Air tiol Guard Base,Wisconsin,Military,Groundwater,2017,841,39000,39841,49818,"Between 1000 and 100,000",43.13,-89.33,53704,2402,Bowman St,Madison,WI,Dane County,53704
475,Known,Milwaukee Estuary,Wisconsin,Unknown,Surface Water,2020,7,33,40,185,"Between 10 and 1,000",43.04,-87.9,53202,800,E Wisconsin Ave,Milwaukee,WI,Milwaukee County,53202
541,Known,Chippewa Valley Airport,Wisconsin,Airport,Unknown,,,,,,Less than 10,44.86,-91.48,54703,3546,Starr Ave,Eau Claire,WI,Chippewa County,54703
542,Known,Eaton Corporation Watertown,Wisconsin,Industry,Groundwater,2021,14,5,19,53,"Between 10 and 1,000",43.14,-88.68,53094,2961,Pipersville Rd,Watertown,WI,Jefferson County,53094
543,Known,EAU Claire Well Field,Wisconsin,Superfund Site,Unknown,,,,,,Less than 10,44.81,-91.49,54701,710,Cass St,Eau Claire,WI,Eau Claire County,54701
544,Known,Georgia-Pacific,Wisconsin,Industry,Groundwater,2021,644,2220,2864,3490,"Between 1000 and 100,000",43.51,-89.4,53954,6359,Raven Rd,Pardeeville,WI,Columbia County,53954
545,Known,JCI/Tyco Stanton,Wisconsin,Industry,Groundwater,2018,9100,650,9630,37866,"Between 1000 and 100,000",45.12,-92.51,54017,1771,144th St,New Richmond,WI,St. Croix County,54017
546,Known,US Army Reserve Fort McCoy,Wisconsin,Military,Groundwater,2017,3400,120000,120650,128730,"Greater than 100,000",44.03,-90.67,54656,1562,S K St,Sparta,WI,Monroe County,54656
