id,category,site_name,county,city,state,state_abv,zip,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude
1523,Known,Old Franklin Landfill,Merrimack County,Franklin,New Hampshire,NH,3235,Landfill,Groundwater,2019,33,10,43,82,43.42,-71.65
1524,Known,Old Milton Dump,Strafford County,Milton,New Hampshire,NH,3851,Landfill,Groundwater,2017,30,97,127,138,43.43,-70.98
1525,Known,Old Salem Wastewater Facility,Rockingham County,Salem,New Hampshire,NH,3079,WWTP,Groundwater,2019,209,337,546,601,42.75,-71.2
1526,Known,Old Suncook Road Landfill,Merrimack County,Concord,New Hampshire,NH,3301,Landfill,Groundwater,2019,148,19,167,262,43.18,-71.5
1527,Known,One Washington Center Inc,Strafford County,Dover,New Hampshire,NH,3820,Unknown,Groundwater,,28,101,129,147,43.19,-70.87
1528,Known,Orford Landfill,Grafton County,Orford,New Hampshire,NH,3777,Landfill,Groundwater,2019,55,12,67,97,43.89,-72.12
1529,Known,Ossipee Landfill & Incinerator,Carroll County,Ossipee,New Hampshire,NH,3864,Landfill,Groundwater,2019,26,28,53,102,43.72,-71.1
1530,Known,Ossipee Town Septic Leachfields,Carroll County,Ossipee,New Hampshire,NH,3864,Waste,Groundwater,,14,,,19,43.72,-71.1
1531,Known,Ottati & Goss,Rockingham County,Kingston,New Hampshire,NH,3848,Industry,Groundwater,,3200,4750,7950,8041,42.89,-71.07
1532,Known,Ottati & Goss,Rockingham County,Kingston,New Hampshire,NH,3848,Superfund Site,Unknown,,,,,,42.89,-71.07
1533,Known,P&H Transportation,Hillsborough County,Milford,New Hampshire,NH,3055,Industry,Groundwater,2020,278,19,297,1429,42.84,-71.69
1534,Known,Pak 2000,Carroll County,Mirror Lake,New Hampshire,NH,3853,Industry,Groundwater,2020,108,2190,2298,3081,43.64,-71.28
1535,Known,Pembroke Landfill,Merrimack County,Allenstown,New Hampshire,NH,3275,Landfill,Groundwater,2018,15,20,35,51,43.13,-71.46
1536,Known,People's Laundry Facility,Cheshire County,Keene,New Hampshire,NH,3431,Industry,Groundwater,2018,12,23,35,60,42.94,-72.27
1537,Known,Peterborough Town Landfill,Hillsborough County,Peterborough,New Hampshire,NH,3458,Landfill,Groundwater,2020,39,87,126,238,42.93,-71.94
1538,Known,Piermont Landfill,Grafton County,Piermont,New Hampshire,NH,3779,Landfill,Groundwater,2019,8,16,24,85,43.96,-72.07
1539,Known,Pike Industries Landfill,Merrimack County,Hooksett,New Hampshire,NH,3106,Landfill,Groundwater,2017,4,,,7,43.08,-71.47
1540,Known,Pittsburg Rib Site,Coos County,Pittsburg,New Hampshire,NH,3592,Waste,Groundwater,,50,,,57,45.06,-71.37
1541,Known,Pittsburg Septage Lagoon,Coos County,Pittsburg,New Hampshire,NH,3592,Waste,Groundwater,,51,11,62,68,45.04,-71.38
1542,Known,Pittsfield Public Works Dept,Merrimack County,Pittsfield,New Hampshire,NH,3263,Industry,Groundwater,,6,2,7,8,43.3,-71.32
1543,Known,Pittsfield Wastewater Treatment Facility UWW Lagoon,Merrimack County,Pittsfield,New Hampshire,NH,3263,WWTP,Groundwater,,59,,,64,43.31,-71.34
1544,Known,Plaistow Municipal Landfill,Rockingham County,Plaistow,New Hampshire,NH,3865,Landfill,Groundwater,,47,170,217,235,42.85,-71.1
1545,Known,Plaza 800,Rockingham County,Portsmouth,New Hampshire,NH,3801,Unknown,Groundwater,2018,100,340,378,495,43.06,-70.77
1546,Known,Plymouth Incinerator and Ash Landfill,Grafton County,Plymouth,New Hampshire,NH,3264,Landfill,Groundwater,2019,18,30,47,83,43.77,-71.7
1547,Known,Portsmouth Used Car Center,Rockingham County,Portsmouth,New Hampshire,NH,3801,Industry,Groundwater,2019,29,61,90,154,43.04,-70.77
1548,Known,Prowash Carwash and Lube,Rockingham County,North Hampton,New Hampshire,NH,3862,Industry,Groundwater,2019,188,45,233,16999,42.96,-70.83
1549,Known,PSNH 227,Cheshire County,Keene,New Hampshire,NH,3431,Industry,Groundwater,2017,10,6,16,238,42.93,-72.28
1550,Known,Randolph Landfill,Coos County,Randolph,New Hampshire,NH,3593,Landfill,Groundwater,2017,4,11,15,,44.35,-71.37
1551,Known,Solid Waste District Property Magement Parcel,Rockingham County,Derry,New Hampshire,NH,3038,Unknown,Groundwater,2018,,,,10,42.86,-71.33
1552,Known,Souhegan Landfill,Hillsborough County,Amherst,New Hampshire,NH,3031,Landfill,Groundwater,2018,2600,25,2625,3877,42.91,-71.59
1553,Known,South Municipal Water Supply Well,Hillsborough County,Peterborough,New Hampshire,NH,3458,Superfund Site,Unknown,,,,,,42.85,-71.96
1554,Known,South Municipal Well,Hillsborough County,Peterborough,New Hampshire,NH,3458,Superfund Site,Groundwater,2018,4,8,13,12,42.85,-71.96
1555,Known,Southern Portion of Caldwell Drive,Hillsborough County,Hollis,New Hampshire,NH,3049,Superfund Site,Groundwater,2017,1090,13,1103,1370,42.8,-71.57
1556,Known,Spartan Consolidated,Rockingham County,Londonderry,New Hampshire,NH,3053,Industry,Groundwater,2019,210,180,390,424,42.91,-71.37
1557,Known,Spear NH,Hillsborough County,Milford,New Hampshire,NH,3055,Unknown,Groundwater,,11,60,71,,42.82,-71.63
1558,Known,Sprague River Road Termil,Rockingham County,Portsmouth,New Hampshire,NH,3801,Industry,Groundwater,2018,8,2,10,,43.1,-70.82
1559,Known,Springfield Power Facility,Merrimack County,Georges Mills,New Hampshire,NH,3257,Industry,Groundwater,2019,10,7,17,56,43.44,-72.05
1560,Known,Stateline Plaza,Rockingham County,Atkinson,New Hampshire,NH,3811,Unknown,Groundwater,2019,61,35,96,173,42.83,-71.14
1561,Known,Storyland Amusement Park,Carroll County,Glen,New Hampshire,NH,3838,Unknown,Groundwater,,3,,,,44.11,-71.18
1562,Known,Strafford Landfill,Strafford County,Barrington,New Hampshire,NH,3825,Landfill,Groundwater,2019,48,150,198,239,43.23,-71.1
1563,Known,Stratham Fire Department,Rockingham County,Stratham,New Hampshire,NH,3885,Fire Department/Training Facility,Groundwater,2019,84,206,290,514,43.02,-70.91
1564,Known,Stratham Landfill,Rockingham County,Stratham,New Hampshire,NH,3885,Landfill,Groundwater,2020,96,37,133,248,43,-70.88
1565,Known,Sunshine Fabricare,Hillsborough County,Manchester,New Hampshire,NH,3103,Industry,Groundwater,2019,34,,,78,42.97,-71.45
1566,Known,Sutton Septage Facility,Merrimack County,Newbury,New Hampshire,NH,3255,WWTP,Groundwater,,399,94,493,571,43.33,-72.01
1567,Known,Sylvester Superfund Site,Hillsborough County,Nashua,New Hampshire,NH,3062,Superfund Site,Groundwater,2019,470,1190,1660,1683,42.71,-71.52
1568,Known,T Bird Mini Mart,Cheshire County,Swanzey,New Hampshire,NH,3446,Unknown,Groundwater,,6,4,10,11,42.9,-72.3
1569,Known,Tamworth Town Landfill,Carroll County,Tamworth,New Hampshire,NH,3886,Landfill,Groundwater,2019,337,121,458,798,43.84,-71.28
1570,Known,Thornton Landfill,Grafton County,Campton,New Hampshire,NH,3223,Landfill,Groundwater,2019,14,,,23,43.89,-71.73
1571,Known,Tibbetts Road,Strafford County,Barrington,New Hampshire,NH,3825,Superfund Site,Groundwater,2018,2,3,5,13,43.17,-71.03
1572,Known,Tim & Jonis Towing & Auto Recycling,Rockingham County,Epping,New Hampshire,NH,3042,Industry,Groundwater,,8,3,11,28,43.03,-71.11
1573,Known,Timken Aerospace,Grafton County,Lebanon,New Hampshire,NH,3766,Industry,Groundwater,2019,5,18,23,63,43.63,-72.28
1574,Known,Timken Super Precision,Cheshire County,Keene,New Hampshire,NH,3431,Landfill,Groundwater,2018,,6,,,42.92,-72.26
1575,Known,Tinkham Garage Site,Rockingham County,Londonderry,New Hampshire,NH,3053,Superfund Site,Groundwater,2020,199,592,791,904,42.85,-71.39
1576,Known,Raymond Landfill,Rockingham County,Fremont,New Hampshire,NH,3044,Landfill,Groundwater,2018,230,1400,1630,1708,43.02,-71.15
1577,Known,Ray's Chevron Station,Hillsborough County,Manchester,New Hampshire,NH,3103,Industry,Groundwater,2017,28,10,38,147,42.97,-71.45
1578,Known,Richard Flynn Fire Academy,Merrimack County,Pembroke,New Hampshire,NH,3275,Fire Department/Training Facility,Groundwater,2019,2200,35000,35910,92346,43.2,-71.47
1579,Known,Riverside Plaza,Cheshire County,Keene,New Hampshire,NH,3431,Unknown,Groundwater,2019,8,5,12,38,42.92,-72.29
1580,Known,Rochester Wastewater Treatment Facility UWW Lagoon,Strafford County,Dover,New Hampshire,NH,3867,WWTP,Groundwater,,197,23,220,249,43.26,-70.96
1581,Known,Rockingham County Complex,Rockingham County,Brentwood,New Hampshire,NH,3833,Fire Department/Training Facility,Groundwater,,3800,46000,49800,69300,43.01,-71.05
1582,Known,Roketenetz Landfill,Hillsborough County,Pelham,New Hampshire,NH,3076,Landfill,Groundwater,2019,900,1700,2600,3873,42.75,-71.3
1583,Known,Rousell/Gardner Park,Hillsborough County,Nashua,New Hampshire,NH,3060,Landfill,Groundwater,2018,253,,,505,42.75,-71.45
1584,Known,Rowell and Watson,Rockingham County,Hampton,New Hampshire,NH,3842,Unknown,Groundwater,2018,8,4,12,66,42.93,-70.83
1585,Known,Rr Donnelley Co Former Moore Business Forms,Hillsborough County,Manchester,New Hampshire,NH,3103,Unknown,Groundwater,,129,35,164,183,42.94,-71.45
1586,Known,Sanborn Road Area Site,Rockingham County,Londonderry,New Hampshire,NH,3053,Unknown,Groundwater,,117,377,494,2034,42.91,-71.39
1587,Known,Sandwich Landfill,Carroll County,Center Sandwich,New Hampshire,NH,3227,Landfill,Groundwater,2018,4,5,9,9,43.79,-71.52
1588,Known,Sargent Camp ture Classroom Wastewater Lagoon,Hillsborough County,Peterborough,New Hampshire,NH,3458,Unknown,Groundwater,,9,6,16,22,42.89,-71.97
1589,Known,Savage Municipal Water Supply,Hillsborough County,Milford,New Hampshire,NH,3055,Superfund Site,Unknown,,,,,,42.84,-71.7
1590,Known,Schiller Station Closed Landfill,Rockingham County,Portsmouth,New Hampshire,NH,3801,Landfill,Groundwater,2017,,8,,10,43.09,-70.78
1591,Known,Schofield Septage,Grafton County,Lisbon,New Hampshire,NH,3585,WWTP,Groundwater,,10,,,,44.27,-71.81
1592,Known,Shadow Lake Rd,Rockingham County,Salem,New Hampshire,NH,3079,Unknown,Groundwater,,68,23,91,101,42.81,-71.24
1593,Known,Shady Lane Landfill,Hillsborough County,Nashua,New Hampshire,NH,3062,Landfill,Groundwater,2018,59,48,107,166,42.72,-71.48
1594,Known,Shannon Rd Landfill,Rockingham County,Salem,New Hampshire,NH,3079,Landfill,Groundwater,2020,452,631,1083,1133,42.81,-71.19
1595,Known,Shelburne Landfill,Coos County,Gorham,New Hampshire,NH,3581,Landfill,Groundwater,2018,8,12,20,22,44.39,-71.05
1596,Known,Simply Green Bulk Facility,Strafford County,Dover,New Hampshire,NH,3820,Industry,Groundwater,2018,110,660,770,1638,43.2,-70.87
1597,Known,Topstone Mill,Sullivan County,Claremont,New Hampshire,NH,3743,Industry,Groundwater,2017,7,,,25,43.36,-72.34
1598,Known,Tricket Stratham Irving Car Wash,Rockingham County,Stratham,New Hampshire,NH,3885,Industry,Groundwater,,2,4,6,,43,-70.92
1599,Known,Tri-State Car Crushing Facility,Sullivan County,Lempster,New Hampshire,NH,3605,Industry,Groundwater,2018,3,6,9,6,43.23,-72.17
1600,Known,Trowbridge Drive Area,Hillsborough County,Merrimack,New Hampshire,NH,3054,Unknown,Groundwater,,35,100,135,139,42.84,-71.51
1601,Known,Troy Landfill,Cheshire County,Troy,New Hampshire,NH,3465,Landfill,Groundwater,2018,57,34,91,195,42.82,-72.17
1602,Known,Troy Mills Rockwood Brook Landfill,Cheshire County,Fitzwilliam,New Hampshire,NH,3447,Landfill,Groundwater,2019,790,14,800,842,42.79,-72.18
1603,Known,Tuftonboro Town Landfill,Carroll County,Center Tuftonboro,New Hampshire,NH,3816,Landfill,Groundwater,2019,136,14,150,969,43.7,-71.25
1604,Known,Turnkey Landfill,Strafford County,Rochester,New Hampshire,NH,3839,Landfill,Groundwater,2020,350,70,420,,43.24,-70.96
1605,Known,Union Telephone Company,Strafford County,Farmington,New Hampshire,NH,3835,Industry,Groundwater,2018,16,12,28,31,43.38,-71.06
1606,Known,Unity Municipal Landfill,Sullivan County,Claremont,New Hampshire,NH,3773,Landfill,Groundwater,2017,3700,92,3792,6697,43.3,-72.26
1607,Known,Varney Cleaners,Strafford County,Dover,New Hampshire,NH,3820,Industry,Groundwater,2019,9,12,22,40,43.19,-70.87
1608,Known,Wakefield Country Store Property,Carroll County,Sanbornville,New Hampshire,NH,3872,Unknown,Groundwater,2018,4,4,9,18,43.57,-71.03
1609,Known,Wakefield Town Landfill,Carroll County,Sanbornville,New Hampshire,NH,3872,Landfill,Groundwater,2019,373,91,464,1247,43.55,-71.09
1610,Known,Wakefield Wastewater Treatment Facility,Carroll County,Sanbornville,New Hampshire,NH,3872,WWTP,Groundwater,,7,,,,43.55,-71.11
1611,Known,Walmart Distrib Center Septic,Rockingham County,Fremont,New Hampshire,NH,3044,WWTP,Groundwater,,5,6,10,,43.02,-71.15
1612,Known,Walpole Landfill,Windham County,Putney,New Hampshire,VT,5346,Landfill,Groundwater,2019,54,200,248,223,43.08,-72.46
1613,Known,Warren Landfill,Grafton County,Warren,New Hampshire,NH,3279,Landfill,Groundwater,2018,,,,10,43.94,-71.9
1614,Known,Warwick Mills Septic,Hillsborough County,New Ipswich,New Hampshire,NH,3071,WWTP,Groundwater,,25,6,31,35,42.75,-71.83
1615,Known,Washington Landfill,Sullivan County,Washington,New Hampshire,NH,3280,Landfill,Groundwater,2018,14,28,42,47,43.17,-72.16
1616,Known,Wastewater Cross Tack Pile,Cheshire County,Jaffrey,New Hampshire,NH,3452,Industry,Groundwater,,3,14,17,24,42.81,-72.01
1617,Known,Weare Transfer Station,Hillsborough County,Weare,New Hampshire,NH,3281,Landfill,Groundwater,2018,7,8,16,,43.11,-71.71
1618,Known,Weber Auto & Truck Parts Inc,Rockingham County,Derry,New Hampshire,NH,3038,Industry,Groundwater,,133,640,773,921,42.86,-71.26
1619,Known,Webster Square Shopping Center,Hillsborough County,Nashua,New Hampshire,NH,3063,Unknown,Groundwater,2019,53,14,67,167,42.76,-71.5
1620,Known,Wentworth Landfill,Grafton County,Wentworth,New Hampshire,NH,3282,Unknown,Groundwater,,47,,,56,43.84,-71.9
1621,Known,Wentworth Scrap Metal Property,Rockingham County,Portsmouth,New Hampshire,NH,3801,Industry,Groundwater,2018,27,79,106,189,43.06,-70.76
1622,Known,West Road Municipal Landfill,Hillsborough County,Hudson,New Hampshire,NH,3051,Landfill,Groundwater,2020,16,8,24,53,42.82,-71.42
1623,Known,Westmoreland Landfill,Cheshire County,Westmoreland,New Hampshire,NH,3467,Landfill,Groundwater,2019,82,103,185,201,42.99,-72.38
1624,Known,White Mountain Laundry & Dry Cleaners,Carroll County,North Conway,New Hampshire,NH,3860,Industry,Groundwater,,6,,,,44.05,-71.12
1625,Known,White Mountain Laundry Site,Carroll County,North Conway,New Hampshire,NH,3860,Industry,Groundwater,2017,6,,,,44.05,-71.12
1626,Known,Wilton Packaging Group,Hillsborough County,Wilton,New Hampshire,NH,3086,Industry,Groundwater,2018,3,2,5,9,42.84,-71.74
1627,Known,Wilton Sanitary Landfill,Monroe County,Rochester,New Hampshire,NY,14608,Landfill,Groundwater,2019,21,12,33,36,43.15,-77.61
1628,Known,Windham Landfill,Rockingham County,Windham,New Hampshire,NH,3087,Landfill,Groundwater,2019,17,11,28,78,42.77,-71.29
1629,Known,Windham Senior Center Area,Rockingham County,Windham,New Hampshire,NH,3087,Unknown,Groundwater,2020,61,160,221,2913,42.8,-71.3
1630,Known,Wolfeboro Abandoned Dump,Carroll County,Wolfeboro,New Hampshire,NH,3894,Landfill,Groundwater,2019,13,13,26,66,43.59,-71.21
1631,Known,Wolfeboro Ash Landfill,Carroll County,Wolfeboro,New Hampshire,NH,3894,Landfill,Groundwater,2019,230,91,321,929,43.63,-71.2
1632,Known,Wolfeboro Rib Site,Carroll County,Wolfeboro,New Hampshire,NH,3894,Waste,Groundwater,,6,8,15,29,43.63,-71.2
1633,Known,Wolfeboro Spray,Carroll County,Wolfeboro,New Hampshire,NH,3894,Unknown,Groundwater,,7,12,19,40,43.58,-71.21
1634,Known,American Cyamid Co,Somerset County,Somerset,New Jersey,NJ,8873,Superfund Site,Unknown,,,,,,40.55,-74.55
1635,Known,Bridgeton Armory,Cumberland County,Bridgeton,New Jersey,NJ,8302,Military,Drinking Water,2018,,,,1,39.43,-75.23
1636,Known,Chemours Chamber Works,Salem County,Pennsville,New Jersey,NJ,8070,Industry,Groundwater,2009,2200,,,,39.68,-75.49
1637,Known,Fair Lawn Well Field,Essex County,Newark,New Jersey,NJ,7103,Superfund Site,Unknown,,,,,,40.73,-74.21
1638,Known,Federal Aviation Administration Technical Center (USDOT),Atlantic County,Egg Harbor Township,New Jersey,NJ,8234,Superfund Site,Unknown,,,,,,39.44,-74.56
1639,Known,Flemington Armory,Hunterdon County,Flemington,New Jersey,NJ,8822,Military,Drinking Water,2018,2,,,,40.5,-74.91
1640,Known,Fort Dix (landfill site),Burlington County,Trenton,New Jersey,NJ,8640,Landfill,Unknown,,,,,,40,-74.65
1641,Known,Franklin Armory,Sussex County,Franklin,New Jersey,NJ,7416,Military,Drinking Water,2018,2,3,5,8,41.1,-74.58
1642,Known,Garfield Ground Water Contamition,Bergen County,Garfield,New Jersey,NJ,7026,Superfund Site,Unknown,,,,,,40.87,-74.1
1643,Known,Gloucester County Fire Training Area,Gloucester County,Mount Royal,New Jersey,NJ,8020,Fire Department/Training Facility,Groundwater,2020,29,4360,4389,5369,39.8,-75.21
1644,Known,Helen Kramer Landfill,Gloucester County,Mantua,New Jersey,NJ,8051,Landfill,Unknown,,,,,,39.77,-75.19
1645,Known,"Martin Aaron, Inc.",Camden County,Camden,New Jersey,NJ,8104,Superfund Site,Unknown,,,,,,39.92,-75.11
1646,Known,val Air Engineering Center,Ocean County,Whiting,New Jersey,NJ,8733,Military,Unknown,,,,,,40.02,-74.31
1647,Known,New Jersey Air tiol Guard Base,Ocean County,Whiting,New Jersey,NJ,8759,Military,Groundwater,2019,250,34000,,,40.01,-74.3
1648,Known,Orange Valley Regiol Ground Water Contamition,Essex County,East Orange,New Jersey,NJ,7017,Superfund Site,Unknown,,,,,,40.77,-74.22
1649,Known,Picatinny Arsel,Morris County,Wharton,New Jersey,NJ,7885,Military,Drinking Water,2018,,,,144,40.91,-74.58
1650,Known,Solvay Specialty Polymers Plant,Gloucester County,West Deptford,New Jersey,NJ,8086,Industry,Groundwater,2014,,,,13000,39.84,-75.2
1651,Known,Allied-Sigl Lamite Systems - Mechanic Street,Rensselaer County,Hoosick Falls,New York,NY,12090,Industry,Groundwater,,2200,,,,42.9,-73.35
1652,Known,Quonset Air tiol Guard Base,Washington County,North Kingstown,Rhode Island,RI,2852,Military,Groundwater,2018,1110,2680,2865,3961,41.59,-71.42
1653,Known,Western Sand & Gravel,Providence County,Pascoag,Rhode Island,RI,2859,Superfund Site,Unknown,,,,,,41.97,-71.72
1654,Known,Joint Base Charleston ??Air,Charleston County,North Charleston,South Caroli,SC,29418,Military,Groundwater,2017,790000,360000,1150000,1184000,32.89,-80.07
1655,Known,McCrady Training Site,Richland County,Eastover,South Caroli,SC,29044,Military,Drinking Water,2018,1,,,2,34.01,-80.72
1656,Known,Former Oak Materials John Street,Rensselaer County,Hoosick Falls,New York,NY,12090,Industry,Groundwater,,2600,,,,42.9,-73.35
1657,Known,Niagara Falls Air Reserve Station,Niagara County,Niagara Falls,New York,NY,14304,Military,Groundwater,2018,110000,1200000,1310000,1341000,43.11,-78.94
1658,Known,Oak Materials River Road,Rensselaer County,Hoosick Falls,New York,NY,12090,Landfill,Groundwater,,940,,,,42.9,-73.36
1659,Known,Chemours Truck Spill,Bladen County,Saint Pauls,North Caroli,NC,28384,Industry,Surface Water,2018,,,,12817800,34.81,-78.87
1660,Known,Colonial Pipeline Spill,Davidson County,Lexington,North Caroli,NC,27292,Other,Surface Water,,,,,,35.65,-80.29
1661,Known,Environmental Soils,Cleveland County,Shelby,North Caroli,NC,28150,Waste,Surface Water,2021,,,,147,35.33,-81.67
1662,Known,Fayetteville Works Plant,Bladen County,Tar Heel,North Caroli,NC,28392,Industry,Groundwater,2018,,,,4000,34.84,-78.84
1663,Known,Big Dipper Landfill,Sargent County,Stirum,North Dakota,ND,58040,Landfill,Leachate,2018,220,25,245,2658,46.25,-97.69
1664,Known,Bismarck Landfill,Burleigh County,Bismarck,North Dakota,ND,58501,Landfill,Leachate,2018,720,40,760,8157,46.83,-100.7
1665,Known,Bismarck Wastewater Treatment Plant,Burleigh County,Bismarck,North Dakota,ND,58504,WWTP,Wastewater,2018,3,4,39,41,46.77,-100.8
1666,Known,Camp Davis,Burleigh County,Bismarck,North Dakota,ND,58504,Military,Drinking Water,2018,1,,,3,46.81,-100.82
1667,Known,Cavalier Air Force Station,Pembina County,Cavalier,North Dakota,ND,58220,Military,Groundwater,2018,1400,4000,,,48.73,-97.91
1668,Known,Devils Lake Wastewater Treatment Plant,Ramsey County,Devils Lake,North Dakota,ND,58301,WWTP,Wastewater,2018,22,29,51,154,48.1,-98.92
