id,category,site_name,state,industry,sample_type,sample_date,pfoa_ppt,pfos_ppt,pfoa_pfos,total_pfas,latitude,longitude,zip,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
1469,Known,"Manchester Landfill","New Hampshire",Landfill,Groundwater,2018,532,48,580,999,42.97,-71.45,3103,42.969977,-71.449901,1,rooftop,135,"Brunelle Ave",,,Manchester,NH,"Hillsborough County",03103,US,"Statewide NH"
1470,Known,"Manchester Place","New Hampshire",Unknown,Groundwater,2017,34,15,49,,42.99,-71.46,3101,42.989788,-71.459764,1,rooftop,100,"Merrimack St",,,Manchester,NH,"Hillsborough County",03101,US,"Statewide NH"
1471,Known,"Manchester Transit Authority","New Hampshire",Industry,Groundwater,2019,24,10,34,87,42.97,-71.46,3103,42.969935,-71.459577,1,rooftop,48,"Lancaster Ave",,,Manchester,NH,"Hillsborough County",03103,US,"Statewide NH"
1472,Known,"Manchester YMCA Camp Foss","New Hampshire",Unknown,Groundwater,,5,,,,43.28,-71.19,3884,43.278376,-71.199061,0.33,nearest_street,285,"Evans Mountain Rd",,,Strafford,NH,"Strafford County",03884,US,"TIGER/Line® dataset from the US Census Bureau"
1473,Known,"Marciano Residence","New Hampshire",Unknown,Groundwater,,6,,,8,42.88,-71.19,3841,42.880061,-71.190395,1,rooftop,5,"Westwood Rd",,,Hampstead,NH,"Rockingham County",03841,US,"City of Hampstead"
1474,Known,"Marklin Candle Co Former Aerotronic Fac","New Hampshire",Industry,Groundwater,,221,1530,1751,2262,43.22,-71.71,3229,43.219829,-71.710314,1,rooftop,71,"School St",,,Contoocook,NH,"Merrimack County",03229,US,"Statewide NH"
1475,Known,"Marlborough Landfill","New Hampshire",Landfill,Groundwater,2018,28,34,63,71,42.93,-72.15,3450,42.929023,-72.14918,0.99,rooftop,193,"Chesham Rd",,,Harrisville,NH,"Cheshire County",03450,US,"Statewide NH"
1476,Known,"Marlow Municipal Landfill","New Hampshire",Landfill,Groundwater,2020,139,1600,1739,1746,43.12,-72.21,3456,43.118813,-72.207187,0.97,rooftop,25,"Cross St",,,Marlow,NH,"Cheshire County",03456,US,"Statewide NH"
1477,Known,"Martin'S Ferry","New Hampshire",Unknown,Groundwater,,560,,,641,43.02,-71.41,3106,43.0187,-71.412182,0.98,rooftop,22,"Sophie Cir",,,Hooksett,NH,"Merrimack County",03106,US,"Statewide NH"
1478,Known,"Mclane Northeast Truck Wash","New Hampshire",Industry,Groundwater,,4,,,,43.2,-71.71,3229,43.200537,-71.70971,0.99,rooftop,845,"Maple St",,,Hopkinton,NH,"Merrimack County",03229,US,"Statewide NH"
1479,Known,"Meadow Brook Crossing","New Hampshire",Unknown,Groundwater,,52,,,,42.93,-71.17,3873,42.930735,-71.167748,0.98,rooftop,14,"Meadow Brook Xing",,,Sandown,NH,"Rockingham County",03873,US,"Statewide NH"
1480,Known,"Meadowood Assembly Hall","New Hampshire",Unknown,Groundwater,2020,35,1100,1135,1505,42.8,-72.16,3447,42.803469,-72.165403,0.88,nearest_street,144,"Bowkerville Rd",,,Fitzwilliam,NH,"Cheshire County",03447,US,"TIGER/Line® dataset from the US Census Bureau"
1481,Known,"Meadowood Fire Training Facility","New Hampshire","Fire Department/Training Facility",Groundwater,2020,2,,,15,42.75,-72.17,3447,42.752405,-72.171333,0.97,rooftop,171,"Royalston Rd",,,Fitzwilliam,NH,"Cheshire County",03447,US,"Statewide NH"
1482,Known,"Melba Burton Property","New Hampshire",Unknown,Groundwater,2018,8,,,12,42.76,-71.46,3060,42.760121,-71.46011,1,rooftop,10,"Foundry St",,,Nashua,NH,"Hillsborough County",03060,US,"Statewide NH"
1483,Known,"Meredith Landfill","New Hampshire",Landfill,Groundwater,2020,89,36,125,141,43.67,-71.5,3253,43.670741,-71.499715,0.99,rooftop,3,"Kelly Ln",,,Meredith,NH,"Belknap County",03253,US,"Statewide NH"
1484,Known,"Meriden Wastewater Treatment Facility","New Hampshire",WWTP,Groundwater,2018,10,7,16,236,43.54,-72.26,3770,43.539248,-72.26001,0.99,rooftop,835,"State Rte 120",,,Meriden,NH,"Sullivan County",03770,US,"Statewide NH"
1485,Known,"Merrimack County Complex WWU Lagoon","New Hampshire",Unknown,Groundwater,,10,5,15,,43.35,-71.65,3303,43.350556,-71.643815,0.89,nearest_street,275,"US Hwy 3",,,Concord,NH,"Merrimack County",03303,US,"TIGER/Line® dataset from the US Census Bureau"
1486,Known,"Merrimack Landfill","New Hampshire",Landfill,Groundwater,2019,2450,1400,3850,5536,42.89,-71.54,3054,42.889555,-71.538645,0.99,rooftop,20,"West Rd",,,Merrimack,NH,"Hillsborough County",03054,US,"Statewide NH"
1487,Known,"Messer Street Coal Tar Site","New Hampshire",Industry,Groundwater,2020,48,8,49,4388,43.53,-71.47,3246,43.530065,-71.469803,1,rooftop,30,"Church St",,,Laconia,NH,"Belknap County",03246,US,"Statewide NH"
1488,Known,"Milford Sludge Disposal Land","New Hampshire",WWTP,Groundwater,2019,60,79,139,227,42.82,-71.62,3055,42.820451,-71.620369,0.99,rooftop,255,"Stable Rd",,,Milford,NH,"Hillsborough County",03055,US,"Statewide NH"
1489,Known,"Milford Transfer Station","New Hampshire",Landfill,Groundwater,2020,48,34,82,155,42.84,-71.66,3055,42.840189,-71.660462,1,rooftop,16,"N River Rd",,,Milford,NH,"Hillsborough County",03055,US,"Statewide NH"
1490,Known,"Mill West","New Hampshire",Unknown,Groundwater,2017,15,39,55,95,42.99,-71.47,3102,42.989985,-71.46898,0.99,rooftop,250,"Commercial St",,,Manchester,NH,"Hillsborough County",03101,US,"Statewide NH"
1491,Known,"Milton Town Landfill","New Hampshire",Landfill,Groundwater,2019,11,25,36,,43.43,-70.99,3851,43.430038,-70.989584,1,rooftop,789,"White Mountain Hwy",,,Milton,NH,"Strafford County",03851,US,"Statewide NH"
1492,Known,"Moore Business Equipment","New Hampshire",Industry,Groundwater,2019,8,7,15,35,43.18,-70.87,3820,43.179994,-70.870161,1,rooftop,73,"Stark Ave",,,Dover,NH,"Strafford County",03820,US,"Statewide NH"
1493,Known,"Mottolo Waste Site","New Hampshire","Superfund Site",Groundwater,2019,480,180,660,761,42.99,-71.17,3077,42.989586,-71.169141,0.99,rooftop,21,"Blake Rd",,,Raymond,NH,"Rockingham County",03077,US,"Statewide NH"
1494,Known,"Mountain View Grand Resort & Spa","New Hampshire",Unknown,Groundwater,,74,48,122,172,44.39,-71.58,3598,44.38934,-71.574118,0.89,nearest_street,64,"McMahon Dr",,,Whitefield,NH,"Coos County",03598,US,"TIGER/Line® dataset from the US Census Bureau"
1495,Known,"Mt. Carberry Landfill","New Hampshire",Landfill,Groundwater,2020,240,30,270,388,44.47,-71.16,3570,44.469968,-71.160487,1,rooftop,788,"Kent St",,,Berlin,NH,"Coos County",03570,US,"Statewide NH"
1496,Known,"Mt. Washington Hotel Resort","New Hampshire",Unknown,Groundwater,,9,5,14,,44.26,-71.46,3575,44.259741,-71.460179,1,rooftop,99,"Ski Area Rd",,,"Bretton Woods",NH,"Coos County",03575,US,"Statewide NH"
1497,Known,"shua Road Property","New Hampshire",Unknown,Groundwater,2020,24,9,32,56,42.93,-71.51,3110,42.929566,-71.509752,0.99,rooftop,41,"Strawberry Hill Rd",,,Bedford,NH,"Hillsborough County",03110,US,"Statewide NH"
1498,Known,"NCES Landfill","New Hampshire",Landfill,Groundwater,2020,13,4,17,87,44.25,-71.63,3574,44.252181,-71.633428,0.9,nearest_street,199,"Trudeau Rd",,,Bethlehem,NH,"Grafton County",03574,US,"TIGER/Line® dataset from the US Census Bureau"
1499,Known,"New Boston Landfill","New Hampshire",Landfill,Groundwater,2019,15,4,17,30,42.96,-71.73,3070,42.962299,-71.729511,0.97,rooftop,32,"Daylily Ln",,,"New Boston",NH,"Hillsborough County",03070,US,"Statewide NH"
1500,Known,"New England Metal Recycling","New Hampshire",Landfill,Groundwater,2020,1700,1440,3140,4144,43.17,-70.91,3823,43.167809,-70.908385,0.97,rooftop,60,"Pudding Hill Rd",,,Madbury,NH,"Strafford County",03823,US,"Statewide NH"
1501,Known,"New Hampshire tiol Guard Training Site","New Hampshire",Military,"Drinking Water",2018,10,6,16,61,43.19,-71.48,3275,43.189584,-71.480068,1,rooftop,340,"Commerce Way",,,Pembroke,NH,"Merrimack County",03275,US,"Statewide NH"
1502,Known,"New Hampton Wastewater Treatment Facility Monitoring","New Hampshire",WWTP,Groundwater,,292,21,313,328,43.6,-71.74,3222,43.599325,-71.740304,0.99,rooftop,266,"N Main St",,,Bristol,NH,"Grafton County",03222,US,"Statewide NH"
1503,Known,"New London Old Town Landfill","New Hampshire",Landfill,Groundwater,2019,40,42,82,55,43.4,-71.93,3257,43.400127,-71.927399,0.98,rooftop,132,"Baker Rd",,,"North Sutton",NH,"Merrimack County",03260,US,"Statewide NH"
1504,Known,"New London Stump Dump","New Hampshire",Landfill,Groundwater,2018,9,14,22,40,43.43,-72,3257,43.429942,-71.999848,1,rooftop,62,"Hilltop Pl",,,"New London",NH,"Merrimack County",03257,US,"Statewide NH"
1505,Known,"Newbury Demo Debris Landfill","New Hampshire",Landfill,Groundwater,,48,240,288,440,43.31,-72.01,3255,43.309696,-72.010009,1,rooftop,287,"Old Post Rd",,,Newbury,NH,"Merrimack County",03255,US,"Statewide NH"
1506,Known,"Newbury Landfill","New Hampshire",Landfill,Groundwater,2018,48,240,288,511,43.31,-72.01,3255,43.309696,-72.010009,1,rooftop,287,"Old Post Rd",,,Newbury,NH,"Merrimack County",03255,US,"Statewide NH"
1507,Known,"Newfields Light Industrial Prk","New Hampshire",Industry,Groundwater,,4,3,7,,43.03,-70.94,3856,43.031449,-70.940694,0.98,rooftop,107,"Exeter Rd",,,Newfields,NH,"Rockingham County",03856,US,"Statewide NH"
1508,Known,"Newmarket Landfill","New Hampshire",Landfill,Groundwater,2017,12,12,24,,43.07,-70.98,3857,43.069836,-70.980235,1,rooftop,320,"Ash Swamp Rd",,,Newmarket,NH,"Rockingham County",03857,US,"Statewide NH"
1509,Known,"Newport Municipal Landfill","New Hampshire",Landfill,Groundwater,,36,20,56,61,43.38,-72.18,3773,43.37797,-72.180148,0.98,rooftop,268,"N Main St",,,Newport,NH,"Sullivan County",03773,US,"Statewide NH"
1510,Known,"Newton Municipal Landfill","New Hampshire",Landfill,Groundwater,2020,101,111,212,225,42.87,-71.01,3858,42.870883,-71.011263,0.99,rooftop,59A,"Amesbury Rd",,,Newton,NH,"Rockingham County",03858,US,"Statewide NH"
1511,Known,"NH Motor Speedway","New Hampshire",Unknown,Groundwater,2018,39,240,279,718,43.35,-71.46,3307,43.349228,-71.458289,0.98,rooftop,29,"Gues Meadow Rd",,,Loudon,NH,"Merrimack County",03307,US,"Statewide NH"
1512,Known,"NH Plating Company","New Hampshire",Industry,"Surface Water",2019,196,20,205,223,42.85,-71.48,3052,42.849216,-71.480082,0.99,rooftop,294,"Charles Bancroft Hwy",,,Litchfield,NH,"Hillsborough County",03052,US,"Statewide NH"
1513,Known,"NHDOT Gully Hill Road Site","New Hampshire",Industry,Groundwater,2020,5,14,19,241,43.2,-71.53,3301,43.199823,-71.52932,0.99,nearest_street,,I-93,,,Concord,NH,"Merrimack County",03301,US,"TIGER/Line® dataset from the US Census Bureau"
1514,Known,"North Conway Rib","New Hampshire",Waste,Groundwater,,27,292,319,504,44.02,-71.12,3860,44.020219,-71.119079,0.99,rooftop,1550,"White Mt Hwy",,,"North Conway",NH,"Carroll County",03860,US,"Statewide NH"
1515,Known,"North Hampton & Greenland","New Hampshire",Landfill,"Surface Water",2017,1240,452,,9000,42.97,-70.84,3862,42.970066,-70.83965,1,rooftop,11,"Stevens Rd",,,"North Hampton",NH,"Rockingham County",03862,US,"Statewide NH"
1516,Known,"North Street and Washington Street Area","New Hampshire",Unknown,Groundwater,2018,9,43,52,60,42.54,-73.57,12062,42.535852,-73.574064,0.88,nearest_street,475,"Coldwater Tavern Rd",,,"East Nassau",NY,"Rensselaer County",12062,US,"TIGER/Line® dataset from the US Census Bureau"
1517,Known,"Northfield Highway Department Garage","New Hampshire",Unknown,Groundwater,,21,570,591,853,43.43,-71.59,3276,43.430041,-71.588907,0.99,nearest_street,,I-93,,,Tilton,NH,"Merrimack County",03276,US,"TIGER/Line® dataset from the US Census Bureau"
1518,Known,"Northumberland Overland Flow","New Hampshire",Unknown,Groundwater,,35,55,90,102,44.59,-71.5,3582,44.594615,-71.497959,0.88,nearest_street,1503,"Lost Nation Rd",,,Groveton,NH,"Coos County",03582,US,"TIGER/Line® dataset from the US Census Bureau"
1519,Known,"Northwood Septage Facility","New Hampshire",WWTP,Groundwater,,102,40,142,253,43.22,-71.25,3261,43.220938,-71.249065,0.99,rooftop,19,"Tasker Cross Rd",,,Northwood,NH,"Rockingham County",03261,US,"Statewide NH"
1520,Known,"Norton Landfill","New Hampshire",Landfill,Groundwater,2017,11,5,16,18,44.3,-71.75,3574,44.300466,-71.749303,0.99,rooftop,886,"Brook Rd",,,Bethlehem,NH,"Grafton County",03574,US,"Statewide NH"
1521,Known,"Nottingham Municipal Solid Waste Facility","New Hampshire",Landfill,Groundwater,2020,2360,239,2564,6781,43.15,-71.11,3290,43.149833,-71.113454,0.97,rooftop,259,"Stage Rd",,,Nottingham,NH,"Rockingham County",03290,US,"Statewide NH"
1522,Known,"OG/KSD Superfund Site","New Hampshire","Superfund Site",Groundwater,2019,22,,,74,42.89,-71.07,3848,42.889396,-71.071954,0.98,rooftop,12,"W Shore Pk Rd",,,Kingston,NH,"Rockingham County",03848,US,"Statewide NH"
1523,Known,"Old Franklin Landfill","New Hampshire",Landfill,Groundwater,2019,33,10,43,82,43.42,-71.65,3235,43.419789,-71.651954,0.98,rooftop,602,"S Main St",,,Franklin,NH,"Merrimack County",03235,US,"Statewide NH"
1524,Known,"Old Milton Dump","New Hampshire",Landfill,Groundwater,2017,30,97,127,138,43.43,-70.98,3851,43.430898,-70.980669,0.99,rooftop,25,"Felker Dr",,,Milton,NH,"Strafford County",03851,US,"Statewide NH"
1525,Known,"Old Salem Wastewater Facility","New Hampshire",WWTP,Groundwater,2019,209,337,546,601,42.75,-71.2,3079,42.749918,-71.20081,0.99,rooftop,254,"Lawrence Rd",,,Salem,NH,"Rockingham County",03079,US,"Statewide NH"
1526,Known,"Old Suncook Road Landfill","New Hampshire",Landfill,Groundwater,2019,148,19,167,262,43.18,-71.5,3301,43.183062,-71.494754,0.88,nearest_street,85,"Broken Bridge Rd",,,Concord,NH,"Merrimack County",03301,US,"TIGER/Line® dataset from the US Census Bureau"
1527,Known,"One Washington Center Inc","New Hampshire",Unknown,Groundwater,,28,101,129,147,43.19,-70.87,3820,43.190176,-70.870198,1,rooftop,9,"Federal St",,,Dover,NH,"Strafford County",03820,US,"Statewide NH"
1528,Known,"Orford Landfill","New Hampshire",Landfill,Groundwater,2019,55,12,67,97,43.89,-72.12,3777,43.890552,-72.119326,0.99,rooftop,18,"Townshed Rd",,,Orford,NH,"Grafton County",03777,US,"Statewide NH"
1529,Known,"Ossipee Landfill & Incinerator","New Hampshire",Landfill,Groundwater,2019,26,28,53,102,43.72,-71.1,3864,43.719859,-71.100773,0.99,rooftop,16,"Moose Ridge Rd",,,Ossipee,NH,"Carroll County",03864,US,"Statewide NH"
1530,Known,"Ossipee Town Septic Leachfields","New Hampshire",Waste,Groundwater,,14,,,19,43.72,-71.1,3864,43.719859,-71.100773,0.99,rooftop,16,"Moose Ridge Rd",,,Ossipee,NH,"Carroll County",03864,US,"Statewide NH"
1531,Known,"Ottati & Goss","New Hampshire",Industry,Groundwater,,3200,4750,7950,8041,42.89,-71.07,3848,42.889396,-71.071954,0.98,rooftop,12,"W Shore Pk Rd",,,Kingston,NH,"Rockingham County",03848,US,"Statewide NH"
1532,Known,"Ottati & Goss","New Hampshire","Superfund Site",Unknown,,,,,,42.89,-71.07,3848,42.889396,-71.071954,0.98,rooftop,12,"W Shore Pk Rd",,,Kingston,NH,"Rockingham County",03848,US,"Statewide NH"
1533,Known,"P&H Transportation","New Hampshire",Industry,Groundwater,2020,278,19,297,1429,42.84,-71.69,3055,42.839925,-71.689745,1,rooftop,16,"Old Wilton Rd",,,Milford,NH,"Hillsborough County",03055,US,"Statewide NH"
1534,Known,"Pak 2000","New Hampshire",Industry,Groundwater,2020,108,2190,2298,3081,43.64,-71.28,3853,43.640557,-71.280124,0.99,rooftop,3,"Chase Point Rd",,,"Mirror Lake",NH,"Carroll County",03853,US,"Statewide NH"
1535,Known,"Pembroke Landfill","New Hampshire",Landfill,Groundwater,2018,15,20,35,51,43.13,-71.46,3275,43.129294,-71.460121,0.99,rooftop,25,"Canal St",,,Allenstown,NH,"Merrimack County",03275,US,"Statewide NH"
1536,Known,"People's Laundry Facility","New Hampshire",Industry,Groundwater,2018,12,23,35,60,42.94,-72.27,3431,42.940693,-72.270409,0.99,rooftop,300,"N Lincoln St",,,Keene,NH,"Cheshire County",03431,US,"Statewide NH"
1537,Known,"Peterborough Town Landfill","New Hampshire",Landfill,Groundwater,2020,39,87,126,238,42.93,-71.94,3458,42.931527,-71.942569,0.97,rooftop,1,"E Ridge Dr",,,Peterborough,NH,"Hillsborough County",03458,US,"Statewide NH"
1538,Known,"Piermont Landfill","New Hampshire",Landfill,Groundwater,2019,8,16,24,85,43.96,-72.07,3779,43.96476,-72.072318,0.88,nearest_street,54,"Dump Rd",,,Piermont,NH,"Grafton County",03779,US,"TIGER/Line® dataset from the US Census Bureau"
1539,Known,"Pike Industries Landfill","New Hampshire",Landfill,Groundwater,2017,4,,,7,43.08,-71.47,3106,43.079562,-71.46805,0.98,rooftop,341,"W River Rd",,,Hooksett,NH,"Merrimack County",03106,US,"Statewide NH"
1540,Known,"Pittsburg Rib Site","New Hampshire",Waste,Groundwater,,50,,,57,45.06,-71.37,3592,45.063357,-71.375078,0.88,nearest_street,256,"Back Lake Rd",,,Pittsburg,NH,"Coos County",03592,US,"TIGER/Line® dataset from the US Census Bureau"
1541,Known,"Pittsburg Septage Lagoon","New Hampshire",Waste,Groundwater,,51,11,62,68,45.04,-71.38,3592,45.041377,-71.383388,0.91,nearest_street,90,"Minik Dr",,,Pittsburg,NH,"Coos County",03592,US,"TIGER/Line® dataset from the US Census Bureau"
1542,Known,"Pittsfield Public Works Dept","New Hampshire",Industry,Groundwater,,6,2,7,8,43.3,-71.32,3263,43.300096,-71.319585,1,rooftop,19,"Fairview Dr",,,Pittsfield,NH,"Merrimack County",03263,US,"Statewide NH"
1543,Known,"Pittsfield Wastewater Treatment Facility UWW Lagoon","New Hampshire",WWTP,Groundwater,,59,,,64,43.31,-71.34,3263,43.310122,-71.33993,1,rooftop,77,"Leavitt Rd",,,Pittsfield,NH,"Merrimack County",03263,US,"Statewide NH"
1544,Known,"Plaistow Municipal Landfill","New Hampshire",Landfill,Groundwater,,47,170,217,235,42.85,-71.1,3865,42.849063,-71.101712,0.98,rooftop,149,"Plaistow Rd",,,Plaistow,NH,"Rockingham County",03865,US,"Statewide NH"
1545,Known,"Plaza 800","New Hampshire",Unknown,Groundwater,2018,100,340,378,495,43.06,-70.77,3801,43.059947,-70.769738,1,rooftop,22,"Greenleaf Ave",,,Portsmouth,NH,"Rockingham County",03801,US,"Statewide NH"
1546,Known,"Plymouth Incinerator and Ash Landfill","New Hampshire",Landfill,Groundwater,2019,18,30,47,83,43.77,-71.7,3264,43.771877,-71.701264,0.98,rooftop,33,"Cooksville Rd",,,Plymouth,NH,"Grafton County",03264,US,"Statewide NH"
1547,Known,"Portsmouth Used Car Center","New Hampshire",Industry,Groundwater,2019,29,61,90,154,43.04,-70.77,3801,43.040174,-70.770027,1,rooftop,225,"McKinley Rd",,,Portsmouth,NH,"Rockingham County",03801,US,"Statewide NH"
1548,Known,"Prowash Carwash and Lube","New Hampshire",Industry,Groundwater,2019,188,45,233,16999,42.96,-70.83,3862,42.959606,-70.82865,0.99,rooftop,10,"Mill Rd",,,"North Hampton",NH,"Rockingham County",03862,US,"Statewide NH"
1549,Known,"PSNH 227","New Hampshire",Industry,Groundwater,2017,10,6,16,238,42.93,-72.28,3431,42.930124,-72.279821,1,rooftop,47,"Davis St",,,Keene,NH,"Cheshire County",03431,US,"Statewide NH"
1550,Known,"Randolph Landfill","New Hampshire",Landfill,Groundwater,2017,4,11,15,,44.35,-71.37,3593,44.359224,-71.367031,0.87,nearest_street,,"US 2",,,Randolph,NH,"Coos County",03593,US,"TIGER/Line® dataset from the US Census Bureau"
1551,Known,"Solid Waste District Property Magement Parcel","New Hampshire",Unknown,Groundwater,2018,,,,10,42.86,-71.33,3038,42.860056,-71.330556,0.99,nearest_street,,I-93,,,Derry,NH,"Rockingham County",03038,US,"TIGER/Line® dataset from the US Census Bureau"
1552,Known,"Souhegan Landfill","New Hampshire",Landfill,Groundwater,2018,2600,25,2625,3877,42.91,-71.59,3031,42.910576,-71.588619,0.99,rooftop,4,"Fair Oaks Dr",,,Amherst,NH,"Hillsborough County",03031,US,"Statewide NH"
1553,Known,"South Municipal Water Supply Well","New Hampshire","Superfund Site",Unknown,,,,,,42.85,-71.96,3458,42.850333,-71.963042,0.97,rooftop,60,"Sharon Rd",,,Peterborough,NH,"Hillsborough County",03458,US,"Statewide NH"
1554,Known,"South Municipal Well","New Hampshire","Superfund Site",Groundwater,2018,4,8,13,12,42.85,-71.96,3458,42.850333,-71.963042,0.97,rooftop,60,"Sharon Rd",,,Peterborough,NH,"Hillsborough County",03458,US,"Statewide NH"
1555,Known,"Southern Portion of Caldwell Drive","New Hampshire","Superfund Site",Groundwater,2017,1090,13,1103,1370,42.8,-71.57,3049,42.798843,-71.569496,0.99,rooftop,182,"Witches Spring Rd",,,Hollis,NH,"Hillsborough County",03049,US,"Statewide NH"
1556,Known,"Spartan Consolidated","New Hampshire",Industry,Groundwater,2019,210,180,390,424,42.91,-71.37,3053,42.911403,-71.370008,0.98,rooftop,21,"Bridle Path",,,Londonderry,NH,"Rockingham County",03053,US,"Statewide NH"
1557,Known,"Spear NH","New Hampshire",Unknown,Groundwater,,11,60,71,,42.82,-71.63,3055,42.820224,-71.630722,0.99,rooftop,80,"Ponemah Hill Rd",,,Milford,NH,"Hillsborough County",03055,US,Milford
1558,Known,"Sprague River Road Termil","New Hampshire",Industry,Groundwater,2018,8,2,10,,43.1,-70.82,3801,43.101213,-70.817715,0.92,nearest_street,128,"Arboretum Dr",,,Portsmouth,NH,"Rockingham County",03801,US,"TIGER/Line® dataset from the US Census Bureau"
