"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1732,"Known","Bristol Waste Magement, Inc. Landfill","Addison County","Bristol","Vermont","VT",5443,"Landfill","Groundwater",2018,NA,NA,NA,85,44.13,-73.09,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1733,"Known","Burgess Bro Landfill","Bennington County","Bennington","Vermont","VT",5201,"Landfill","Groundwater",2016,NA,NA,NA,1420,42.87,-73.19,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1734,"Known","Burgess Brothers C&D Landfill","Bennington County","Bennington","Vermont","VT",5201,"Landfill","Groundwater",2016,900,140,1040,NA,42.88,-73.07,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1735,"Known","Burlington Air tiol Guard Base","Chittenden County","South Burlington","Vermont","VT",5403,"Military","Groundwater",2019,2100,34000,34910,46332,44.47,-73.15,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1736,"Known","Burlington-Main Wastewater Treatment Plant","Chittenden County","Burlington","Vermont","VT",5401,"WWTP","Leachate",NA,4,3,NA,NA,44.48,-73.19,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1737,"Known","Cambridge Landfill","Lamoille County","Cambridge","Vermont","VT",5444,"Landfill","Groundwater",2018,NA,NA,NA,28,44.64,-72.88,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1738,"Known","Camp Ethan Allen Training Site","Chittenden County","Jericho","Vermont","VT",5465,"Military","Drinking Water",2018,32,2,NA,118,44.48,-72.98,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1739,"Known","Champlain Cable","Chittenden County","Colchester","Vermont","VT",5446,"Industry","Groundwater",2016,7200,NA,NA,NA,44.51,-73.17,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1740,"Known","Charlotte Landfill","Chittenden County","Charlotte","Vermont","VT",5445,"Landfill","Groundwater",2020,NA,NA,NA,303,44.34,-73.18,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1741,"Known","Chittenden Solid Waste District Landfill","Chittenden County","Williston","Vermont","VT",5495,"Landfill","Leachate",2018,418,23,441,441,44.47,-73.08,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1742,"Known","Commerce Street Plume","Chittenden County","Williston","Vermont","VT",5495,"Superfund Site","Unknown",NA,NA,NA,NA,NA,44.45,-73.12,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1743,"Known","Coventry Landfill (NEWSVT)","Orleans County","Newport","Vermont","VT",5855,"Landfill","Leachate",2018,1850,244,2094,NA,44.9,-72.24,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1744,"Known","CSWD Williston Lined Landfill","Chittenden County","Williston","Vermont","VT",5495,"Landfill","Groundwater",2016,NA,NA,NA,33,44.47,-73.08,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1745,"Known","CV Landfill Landfill","Washington County","East Montpelier","Vermont","VT",5651,"Landfill","Groundwater",2020,NA,NA,NA,623,44.24,-72.5,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1746,"Known","Dover Landfill","Windham County","West Dover","Vermont","VT",5356,"Landfill","Groundwater",2020,NA,NA,NA,34,42.93,-72.82,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1747,"Known","Dover Municipal Landfill","Windham County","West Dover","Vermont","VT",5356,"Landfill","Groundwater",2016,8,5,13,NA,42.93,-72.82,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1748,"Known","Former ChemFab Teflon Plant","Bennington County","North Bennington","Vermont","VT",5257,"Industry","Groundwater",2017,2730,131,2861,NA,42.91,-73.24,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1749,"Known","Former Dodge Farm Dump Site","Washington County","Barre","Vermont","VT",5641,"Landfill","Groundwater",NA,8,NA,NA,NA,44.19,-72.55,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1750,"Known","Former General Cable Facility","Bennington County","Pownal","Vermont","VT",5261,"Industry","Groundwater",2016,400,NA,NA,NA,42.77,-73.24,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1751,"Known","Former Plant No. 3","Bennington County","Pownal","Vermont","VT",5261,"Industry","Soil",2016,320,NA,NA,NA,42.77,-73.24,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
1752,"Known","Global Foundries","Chittenden County","Essex Junction","Vermont","VT",5495,"Industry","Groundwater",2016,7200,NA,NA,NA,44.48,-73.09,"50",624340,589664,28468,576601,7496,10042,1538,192,12518,972,14981,42.8,63477,337214,187374,75478
518,"Known","Bethlehem Military Compound",NA,"Saint John","Virgin Islands","VI",NA,"Military","Drinking Water",2018,NA,1,NA,10,18.21,-64.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,"Known","Blair Hangar AAOF",NA,"Saint John","Virgin Islands","VI",NA,"Military","Drinking Water",2018,NA,1,NA,13,18.21,-64.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,"Known","Francis Armory zareth","St. Thomas Island","Frydendal","Virgin Islands","VI",802,"Military","Drinking Water",2018,NA,4,NA,26,18.32,-64.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,"Known","Hams Bluff Army tiol Guard Site (St. Croix)","St. Croix Island","Strawberry Hill","Virgin Islands","VI",820,"Military","Drinking Water",2018,NA,NA,NA,1,17.73,-64.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,"Known","Joint Base Langley-Eustis","Hampton City","Hampton","Virginia","VA",23665,"Military","Groundwater",2018,33000,2200000,2226000,2275000,37.08,-76.36,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
523,"Known","LF Fentress","Chesapeake City","Chesapeake","Virginia","VA",23322,"Military","Groundwater",NA,NA,NA,52900,NA,36.7,-76.19,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
524,"Known","SA Wallops Flight Center","Accomack County","Wallops Island","Virginia","VA",23337,"Military","Groundwater",2019,2500,1200,2930,6744,37.94,-75.46,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
525,"Known","val Air Station Ocea","Virginia Beach City","Virginia Beach","Virginia","VA",23460,"Military","Groundwater",2016,22600,471000,492200,562790,36.81,-76.03,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
526,"Known","val Weapons Station - Yorktown","York County","Yorktown","Virginia","VA",23690,"Military","Unknown",NA,NA,NA,NA,NA,37.23,-76.54,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
527,"Known","VSUP Fleet Logistics Center Norfolk","Norfolk City","Norfolk","Virginia","VA",23523,"Military","Groundwater",NA,69,332,NA,NA,36.84,-76.28,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
528,"Known","Norfolk val Base","Norfolk City","Norfolk","Virginia","VA",23511,"Military","Groundwater",NA,NA,NA,3373,NA,36.95,-76.3,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
529,"Known","Norfolk val Shipyard","Chesapeake City","Chesapeake","Virginia","VA",23323,"Military","Groundwater",2017,506000,24400,512910,515624,36.78,-76.31,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
530,"Known","Richmond Intertiol Airport","Henrico County","Richmond","Virginia","VA",23250,"Military","Groundwater",2018,588,1680,2268,6732,37.5,-77.32,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
531,"Known","St. Juliens Creek Annex (U.S. vy)","Fairfax County","Fairfax","Virginia","VA",22033,"Military","Unknown",NA,NA,NA,NA,NA,38.89,-77.37,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
623,"Known","Arrowhead Associates, Inc.","Westmoreland County","Montross","Virginia","VA",22520,"Superfund Site","Unknown",NA,NA,NA,NA,NA,38.08,-76.79,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
624,"Known","Chesapeake NSGA NW","Chesapeake City","Chesapeake","Virginia","VA",23322,"Military","Groundwater",NA,230,15221,NA,NA,36.56,-76.25,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
1753,"Known","DuPont Spruance Plant","Chesterfield County","Richmond","Virginia","VA",23234,"Industry","Groundwater",NA,7500,NA,NA,NA,37.45,-77.44,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
1754,"Known","US Defense General Supply Center (DLA)","Chesterfield County","North Chesterfield","Virginia","VA",23237,"Military","Unknown",NA,NA,NA,NA,NA,37.4,-77.44,"51",8509358,7270626,1068489,5209336,1590974,564706,16856,4680,810770,26839,285197,38.4,76398,3537788,2123771,1060350
532,"Known","Minneapolis Air tiol Guard Base","Hennepin County","Minneapolis","Minnesota","MN",55404,"Military","Groundwater",2018,691,206,827,2023,44.97,-93.26,"27",5600166,5085433,470687,4422490,354540,273100,48409,1905,307675,17494,174553,38.1,73382,2458030,1588611,619377
533,"Known","Wake Island Airfield",NA,NA,"Wake Island",NA,NA,"Military","Soil",2019,19000,3e+06,NA,NA,19.28,166.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,"Known","Bremerton VBASE","Kitsap County","Bremerton","Washington","WA",98337,"Military","Drinking Water",2022,171,NA,NA,NA,47.56,-122.63,"53",7512465,6285365,1089660,5067909,279720,656578,75677,49219,971522,23363,388477,37.8,77006,3150194,1838059,1067763
535,"Known","Fairchild Air Force Base","Spokane County","Medical Lake","Washington","WA",99011,"Military","Groundwater",2017,22000,150000,167000,176200,47.61,-117.63,"53",7512465,6285365,1089660,5067909,279720,656578,75677,49219,971522,23363,388477,37.8,77006,3150194,1838059,1067763
536,"Known","Joint Base Lewis-McChord","Pierce County","Tacoma","Washington","WA",98433,"Military","Drinking Water",NA,NA,NA,250,263,47.1,-122.56,"53",7512465,6285365,1089660,5067909,279720,656578,75677,49219,971522,23363,388477,37.8,77006,3150194,1838059,1067763
537,"Known","Montesano","Grays Harbor County","Montesano","Washington","WA",98563,"Military","Drinking Water",2018,NA,NA,NA,1,46.97,-123.6,"53",7512465,6285365,1089660,5067909,279720,656578,75677,49219,971522,23363,388477,37.8,77006,3150194,1838059,1067763
538,"Known","Moses Lake Wellfield Contamition","Grant County","Moses Lake","Washington","WA",98837,"Superfund Site","Unknown",NA,NA,NA,NA,NA,47.13,-119.27,"53",7512465,6285365,1089660,5067909,279720,656578,75677,49219,971522,23363,388477,37.8,77006,3150194,1838059,1067763
539,"Known","val Air Station Whidbey Island","Island County","Oak Harbor","Washington","WA",98277,"Military","Groundwater",NA,58500,43100,58922,NA,48.41,-122.6,"53",7512465,6285365,1089660,5067909,279720,656578,75677,49219,971522,23363,388477,37.8,77006,3150194,1838059,1067763
540,"Known","val Base Kitsap-Bangor","Kitsap County","Silverdale","Washington","WA",98383,"Military","Groundwater",NA,NA,NA,70,NA,47.68,-122.7,"53",7512465,6285365,1089660,5067909,279720,656578,75677,49219,971522,23363,388477,37.8,77006,3150194,1838059,1067763
1755,"Known","Eastside Fire Rescue","King County","Issaquah","Washington","WA",98027,"Fire Department/Training Facility","Groundwater",NA,NA,NA,2220,2354,47.49,-122.08,"53",7512465,6285365,1089660,5067909,279720,656578,75677,49219,971522,23363,388477,37.8,77006,3150194,1838059,1067763
1756,"Known","Fort Lewis Logistics Center","Pierce County","Tacoma","Washington","WA",98433,"Military","Unknown",NA,NA,NA,NA,NA,47.11,-122.58,"53",7512465,6285365,1089660,5067909,279720,656578,75677,49219,971522,23363,388477,37.8,77006,3150194,1838059,1067763
1757,"Known","Allegany Ballistics Laboratory","Allegany County","Rawlings","West Virginia","MD",26726,"Superfund Site","Unknown",NA,NA,NA,NA,NA,39.55,-78.84,"54",1807426,1767843,29584,1654681,63133,13948,3072,453,28679,4314,39146,42.7,48037,893615,540786,193449
1758,"Known","Chemours Company","Wood County","Washington","West Virginia","WV",26181,"Industry","Groundwater",2014,NA,NA,41,NA,39.26,-81.67,"54",1807426,1767843,29584,1654681,63133,13948,3072,453,28679,4314,39146,42.7,48037,893615,540786,193449
1759,"Known","McLaughlin Air tiol Guard Base","Kanawha County","Charleston","West Virginia","WV",25311,"Military","Groundwater",2018,1170,6930,8100,20898,38.37,-81.58,"54",1807426,1767843,29584,1654681,63133,13948,3072,453,28679,4314,39146,42.7,48037,893615,540786,193449
1760,"Known","Shepherd Field Air tiol Guard Base","Berkeley County","Martinsburg","West Virginia","WV",25405,"Military","Groundwater",2020,4100,46000,46690,160162,39.39,-77.98,"54",1807426,1767843,29584,1654681,63133,13948,3072,453,28679,4314,39146,42.7,48037,893615,540786,193449
397,"Known","Rhinelander Landfill","Oneida County","Rhinelander","Wisconsin","WI",54501,"Landfill","Leachate",2020,99,6,NA,518,45.63,-89.41,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
398,"Known","Rhinelander-Oneida County Airport","Oneida County","Rhinelander","Wisconsin","WI",54501,"Airport","Groundwater",2019,NA,NA,NA,590,45.63,-89.47,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
399,"Known","Truax Air tiol Guard Base","Dane County","Madison","Wisconsin","WI",53704,"Military","Groundwater",2017,841,39000,39841,49818,43.13,-89.33,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
475,"Known","Milwaukee Estuary","Milwaukee County","Milwaukee","Wisconsin","WI",53202,"Unknown","Surface Water",2020,7,33,40,185,43.04,-87.9,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
541,"Known","Chippewa Valley Airport","Chippewa County","Eau Claire","Wisconsin","WI",54703,"Airport","Unknown",NA,NA,NA,NA,NA,44.86,-91.48,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
543,"Known","EAU Claire Well Field","Eau Claire County","Eau Claire","Wisconsin","WI",54701,"Superfund Site","Unknown",NA,NA,NA,NA,NA,44.81,-91.49,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
544,"Known","Georgia-Pacific","Columbia County","Pardeeville","Wisconsin","WI",53954,"Industry","Groundwater",2021,644,2220,2864,3490,43.51,-89.4,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
545,"Known","JCI/Tyco Stanton","St. Croix County","New Richmond","Wisconsin","WI",54017,"Industry","Groundwater",2018,9100,650,9630,37866,45.12,-92.51,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
1761,"Known","Ashview Terrace Apartments","Brown County","Green Bay","Wisconsin","WI",54304,"Unknown","Groundwater",2021,23,3,NA,NA,44.48,-88.07,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
1762,"Known","Burke Wastewater Treatment PLT (FMR)","Dane County","Madison","Wisconsin","WI",53704,"WWTP","Groundwater",2019,25,23,NA,NA,43.11,-89.35,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
1763,"Known","ChemDesign Products Inc.","Marinette County","Marinette","Wisconsin","WI",54143,"Industry","Groundwater",NA,NA,NA,NA,NA,45.09,-87.61,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
1764,"Known","Former Town of Newton Gravel Pit","Manitowoc County","Newton","Wisconsin","WI",53063,"Superfund Site","Groundwater",2018,380,39,380,583,43.99,-87.72,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
1765,"Known","Gander Property","Dane County","Fitchburg","Wisconsin","WI",53711,"Unknown","Unknown",NA,NA,NA,NA,NA,43.02,-89.39,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
1766,"Known","General Mitchell Air tiol Guard Base","Milwaukee County","Milwaukee","Wisconsin","WI",53207,"Military","Groundwater",2018,4840,21000,25840,169467,42.94,-87.9,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
1767,"Known","Hayward TNG Site","Sawyer County","Hayward","Wisconsin","WI",54843,"Military","Drinking Water",2018,NA,NA,NA,1,46,-91.54,"55",5806975,5464291,291187,4681072,360526,162010,43830,2174,408267,14407,134689,39.6,63293,2709444,1596500,781435
