"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","NAME","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1616,"Known","Wastewater Cross Tack Pile","Cheshire County","Jaffrey","New Hampshire","NH","3452","Industry","Groundwater",NA,3,14,17,24,42.81,-72.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1617,"Known","Weare Transfer Station","Hillsborough County","Weare","New Hampshire","NH","3281","Landfill","Groundwater",2018,7,8,16,NA,43.11,-71.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1618,"Known","Weber Auto & Truck Parts Inc","Rockingham County","Derry","New Hampshire","NH","3038","Industry","Groundwater",NA,133,640,773,921,42.86,-71.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1619,"Known","Webster Square Shopping Center","Hillsborough County","Nashua","New Hampshire","NH","3063","Unknown","Groundwater",2019,53,14,67,167,42.76,-71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1620,"Known","Wentworth Landfill","Grafton County","Wentworth","New Hampshire","NH","3282","Unknown","Groundwater",NA,47,NA,NA,56,43.84,-71.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1621,"Known","Wentworth Scrap Metal Property","Rockingham County","Portsmouth","New Hampshire","NH","3801","Industry","Groundwater",2018,27,79,106,189,43.06,-70.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1622,"Known","West Road Municipal Landfill","Hillsborough County","Hudson","New Hampshire","NH","3051","Landfill","Groundwater",2020,16,8,24,53,42.82,-71.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1623,"Known","Westmoreland Landfill","Cheshire County","Westmoreland","New Hampshire","NH","3467","Landfill","Groundwater",2019,82,103,185,201,42.99,-72.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1624,"Known","White Mountain Laundry & Dry Cleaners","Carroll County","North Conway","New Hampshire","NH","3860","Industry","Groundwater",NA,6,NA,NA,NA,44.05,-71.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1625,"Known","White Mountain Laundry Site","Carroll County","North Conway","New Hampshire","NH","3860","Industry","Groundwater",2017,6,NA,NA,NA,44.05,-71.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1626,"Known","Wilton Packaging Group","Hillsborough County","Wilton","New Hampshire","NH","3086","Industry","Groundwater",2018,3,2,5,9,42.84,-71.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1627,"Known","Wilton Sanitary Landfill","Monroe County","Rochester","New Hampshire","NY","14608","Landfill","Groundwater",2019,21,12,33,36,43.15,-77.61,"ZCTA5 14608",11260,9290,1426,2802,5874,511,0,21,1432,0,620,33.1,28599,6583,1210,4221
1628,"Known","Windham Landfill","Rockingham County","Windham","New Hampshire","NH","3087","Landfill","Groundwater",2019,17,11,28,78,42.77,-71.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1629,"Known","Windham Senior Center Area","Rockingham County","Windham","New Hampshire","NH","3087","Unknown","Groundwater",2020,61,160,221,2913,42.8,-71.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1630,"Known","Wolfeboro Abandoned Dump","Carroll County","Wolfeboro","New Hampshire","NH","3894","Landfill","Groundwater",2019,13,13,26,66,43.59,-71.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1631,"Known","Wolfeboro Ash Landfill","Carroll County","Wolfeboro","New Hampshire","NH","3894","Landfill","Groundwater",2019,230,91,321,929,43.63,-71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,"Known","Wolfeboro Rib Site","Carroll County","Wolfeboro","New Hampshire","NH","3894","Waste","Groundwater",NA,6,8,15,29,43.63,-71.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1633,"Known","Wolfeboro Spray","Carroll County","Wolfeboro","New Hampshire","NH","3894","Unknown","Groundwater",NA,7,12,19,40,43.58,-71.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"Known","Atlantic City Municipal Utility Authority","Atlantic County","Atlantic City","New Jersey","NJ","8401","Airport","Groundwater",2015,43,48,NA,312,39.36,-74.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,"Known","Former val Air Warfare Center Trenton","Mercer County","Trenton","New Jersey","NJ","8609","Military","Groundwater",2017,NA,NA,27800,NA,40.22,-74.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,"Known","Joint Base McGuire-Dix-Lakehurst","Burlington County","Trenton","New Jersey","NJ","8641","Military","Groundwater",NA,NA,NA,264300,NA,40.03,-74.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,"Known","val Weapons Station Earle","Monmouth County","Colts Neck","New Jersey","NJ","7722","Military","Groundwater",2017,421,185,504,3071,40.25,-74.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,"Known","Woodbury Creek","Gloucester County","Woodbury","New Jersey","NJ","8096","Industry","Surface Water",2018,7,6,14,56,39.84,-75.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1634,"Known","American Cyamid Co","Somerset County","Somerset","New Jersey","NJ","8873","Superfund Site","Unknown",NA,NA,NA,NA,NA,40.55,-74.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1635,"Known","Bridgeton Armory","Cumberland County","Bridgeton","New Jersey","NJ","8302","Military","Drinking Water",2018,NA,NA,NA,1,39.43,-75.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,"Known","Chemours Chamber Works","Salem County","Pennsville","New Jersey","NJ","8070","Industry","Groundwater",2009,2200,NA,NA,NA,39.68,-75.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,"Known","Fair Lawn Well Field","Essex County","Newark","New Jersey","NJ","7103","Superfund Site","Unknown",NA,NA,NA,NA,NA,40.73,-74.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1638,"Known","Federal Aviation Administration Technical Center (USDOT)","Atlantic County","Egg Harbor Township","New Jersey","NJ","8234","Superfund Site","Unknown",NA,NA,NA,NA,NA,39.44,-74.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,"Known","Flemington Armory","Hunterdon County","Flemington","New Jersey","NJ","8822","Military","Drinking Water",2018,2,NA,NA,NA,40.5,-74.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1640,"Known","Fort Dix (landfill site)","Burlington County","Trenton","New Jersey","NJ","8640","Landfill","Unknown",NA,NA,NA,NA,NA,40,-74.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,"Known","Franklin Armory","Sussex County","Franklin","New Jersey","NJ","7416","Military","Drinking Water",2018,2,3,5,8,41.1,-74.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,"Known","Garfield Ground Water Contamition","Bergen County","Garfield","New Jersey","NJ","7026","Superfund Site","Unknown",NA,NA,NA,NA,NA,40.87,-74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1643,"Known","Gloucester County Fire Training Area","Gloucester County","Mount Royal","New Jersey","NJ","8020","Fire Department/Training Facility","Groundwater",2020,29,4360,4389,5369,39.8,-75.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1644,"Known","Helen Kramer Landfill","Gloucester County","Mantua","New Jersey","NJ","8051","Landfill","Unknown",NA,NA,NA,NA,NA,39.77,-75.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1645,"Known","Martin Aaron, Inc.","Camden County","Camden","New Jersey","NJ","8104","Superfund Site","Unknown",NA,NA,NA,NA,NA,39.92,-75.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1646,"Known","val Air Engineering Center","Ocean County","Whiting","New Jersey","NJ","8733","Military","Unknown",NA,NA,NA,NA,NA,40.02,-74.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,"Known","New Jersey Air tiol Guard Base","Ocean County","Whiting","New Jersey","NJ","8759","Military","Groundwater",2019,250,34000,NA,NA,40.01,-74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1648,"Known","Orange Valley Regiol Ground Water Contamition","Essex County","East Orange","New Jersey","NJ","7017","Superfund Site","Unknown",NA,NA,NA,NA,NA,40.77,-74.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1649,"Known","Picatinny Arsel","Morris County","Wharton","New Jersey","NJ","7885","Military","Drinking Water",2018,NA,NA,NA,144,40.91,-74.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1650,"Known","Solvay Specialty Polymers Plant","Gloucester County","West Deptford","New Jersey","NJ","8086","Industry","Groundwater",2014,NA,NA,NA,13000,39.84,-75.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,"Known","Cannon Air Force Base","Curry County","Clovis","New Mexico","NM","88103","Military","Groundwater",2017,2200,24000,26200,27040,34.38,-103.32,"ZCTA5 88103",259,254,3,73,53,37,13,0,68,0,15,20.9,NA,0,0,0
407,"Known","Holloman Air Force Base","Otero County","Holloman AFB","New Mexico","NM","88310","Military","Groundwater",2018,254000,1040000,1066600,1094300,32.83,-106.07,"ZCTA5 88310",36585,33399,2561,19986,1499,564,132,0,13134,22,1248,38.7,46716,17446,9225,5345
408,"Known","Kirtland Air Force Base","Bernalillo County","Albuquerque","New Mexico","NM","87116","Military","Groundwater",2021,9,980,989,993,35.04,-106.55,"ZCTA5 87116",4308,3803,201,2344,256,298,0,0,1127,0,283,23.6,63021,1479,44,1341
409,"Known","White Sands Missile Range","Doña Ana County","Organ","New Mexico","NM","88011","Military","Drinking Water",2016,NA,NA,NA,11,32.56,-106.56,"ZCTA5 88011",28594,24048,4110,16378,520,724,6,9,10634,0,323,43.3,63701,14090,7552,5081
394,"Known","Plattsburgh Intertiol Airport","Clinton County","Plattsburgh","New York","NY","12903","Military","Groundwater",NA,NA,NA,1045000,NA,44.65,-73.46,"ZCTA5 12903",1306,1165,114,1207,16,52,0,0,16,0,15,53.4,73018,706,369,308
395,"Known","Saint Gobain Performance Plastics","New York County","New York","New York","NY","10038","Industry","Groundwater",NA,18000,NA,NA,NA,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
396,"Known","Schenectady Air tiol Guard Base","Schenectady County","Schenectady","New York","NY","12305","Military","Groundwater",2018,310,5200,5610,8180,42.81,-73.94,"ZCTA5 12305",6246,5588,502,3866,1366,230,83,0,426,0,275,34.2,36649,3756,460,2557
410,"Known","Brookhaven tiol Laboratory (USDOE)","New York County","New York","New York","NY","10038","Superfund Site","Unknown",NA,NA,NA,NA,NA,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
411,"Known","Camp Smith","Westchester County","Cortlandt Manor","New York","NY","10567","Military","Drinking Water",2018,4,51,55,113,41.31,-73.95,"ZCTA5 10567",20094,16564,3044,13437,1177,590,10,6,4176,108,590,43.5,130442,6998,5844,629
412,"Known","Cohoes Norlite Facility","New York County","New York","New York","NY","10038","Industry","Groundwater",2020,2100,5,NA,NA,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
413,"Known","Colesville Municipal Landfill","New York County","New York","New York","NY","10038","Landfill","Unknown",NA,NA,NA,NA,NA,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
414,"Known","Dewey Loeffel Landfill","New York County","New York","New York","NY","10038","Landfill","Unknown",NA,NA,NA,NA,NA,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
415,"Known","DFSP Vero","Oneida County","Rome","New York","NY","13478","Military","Groundwater",2017,NA,NA,1300,NA,43.13,-75.57,"ZCTA5 13478",3257,3231,26,3177,0,26,0,0,54,0,0,46,64587,1533,1189,121
416,"Known","East Hampton Airport","Suffolk County","Wainscott","New York","NY","11975","Airport","Groundwater",2018,NA,290,NA,NA,40.95,-72.25,"ZCTA5 11975",170,144,26,120,26,6,0,0,16,0,2,62.7,140750,662,65,8
417,"Known","Former Griffiss Air Force Base","New York County","New York","New York","NY","10038","Military","Groundwater",2017,NA,NA,61233,67077,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
418,"Known","Fort Drum","Jefferson County","Watertown","New York","NY",NA,"Military","Groundwater",2017,NA,NA,15000,NA,44.06,-75.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,"Known","Gabreski Air tiol Guard Base","New York County","New York","New York","NY","10038","Military","Groundwater",2020,14000,220000,234000,354936,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
420,"Known","Hampton Bays Fire Station","New York County","New York","New York","NY","10038","Fire Department/Training Facility","Groundwater",2018,NA,2400,NA,2400,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
421,"Known","Hancock Field Air tiol Guard Base","New York County","New York","New York","NY","10038","Military","Groundwater",2018,9500,130000,139200,177500,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
422,"Known","Hoosick Falls Landfill","Rensselaer County","Hoosick Falls","New York","NY","12090","Landfill","Groundwater",2018,25000,NA,NA,26232,42.9,-73.35,"ZCTA5 12090",5931,5754,148,5624,0,6,6,0,202,18,75,43,55316,2857,1511,811
423,"Known","Horsehead Training Site","New York County","New York","New York","NY","10038","Military","Drinking Water",2018,NA,NA,NA,1,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
424,"Known","val Weapons Industrial Reserve Plant Bethpage","Nassau County","Bethpage","New York","NY","11714","Military","Groundwater",2018,96,30,107,NA,40.73,-73.48,"ZCTA5 11714",22769,18704,3829,16939,114,2415,110,0,2654,60,477,44.5,112205,8029,7006,818
425,"Known","val Weapons Industrial Reserve Plant, Calverton","Suffolk County","Calverton","New York","NY","11933","Military","Groundwater",2017,NA,NA,2700,NA,40.9,-72.73,"ZCTA5 11933",6475,5704,697,5046,573,204,0,0,526,18,108,51.7,69583,3613,2605,266
426,"Known","New Windsor Landfill","Orange County","New Windsor","New York","NY","12553","Military","Groundwater",2016,40,50,91,207,41.47,-74.02,"ZCTA5 12553",26665,21828,3810,13672,3871,1291,18,27,7220,113,453,38.2,85342,10374,6861,2840
427,"Known","Onondaga Lake","Onondaga County","Syracuse","New York","NY","13209","Superfund Site","Unknown",NA,NA,NA,NA,NA,43.08,-76.21,"ZCTA5 13209",12364,11349,833,10490,447,51,34,10,550,0,782,44.7,54545,6029,3854,1676
428,"Known","Petersburgh Landfill","New York County","New York","New York","NY","10038","Landfill","Groundwater",NA,1600,2100,NA,NA,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
429,"Known","Seneca Army Ammunition Plant (Depot)","New York County","New York","New York","NY","10038","Military","Groundwater",2017,NA,NA,89000,NA,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
430,"Known","Stewart Air tiol Guard Base","Orange County","New Windsor","New York","NY","12553","Military","Groundwater",2016,220,5900,6120,6773,41.49,-74.1,"ZCTA5 12553",26665,21828,3810,13672,3871,1291,18,27,7220,113,453,38.2,85342,10374,6861,2840
431,"Known","Suffolk County Firematics Training Facility","Suffolk County","Riverhead","New York","NY","11901","Fire Department/Training Facility","Groundwater",2017,330,3520,NA,5610,40.91,-72.66,"ZCTA5 11901",28760,21972,6456,16278,4027,511,37,0,7371,150,386,44.4,69353,12000,7095,3078
432,"Known","Taconic Plastics Factory","New York County","New York","New York","NY","10038","Industry","Groundwater",NA,152000,NA,NA,2100,40.71,-74,"ZCTA5 10038",24205,16840,6709,11224,2003,6873,67,0,2631,492,915,35.5,95640,12415,2751,8049
433,"Known","West Point Military Reservation","Orange County","Highland Falls","New York","NY",NA,"Military","Drinking Water",2018,NA,NA,NA,55,41.35,-74.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,"Known","Westchester County Airport","Westchester County","Port Chester","New York","NY","10604","Airport","Groundwater",2018,NA,NA,14940,NA,41.06,-73.7,"ZCTA5 10604",11132,7959,2999,6758,874,296,34,0,2706,286,178,40.6,95859,4092,2146,1648
1651,"Known","Allied-Sigl Lamite Systems - Mechanic Street","Rensselaer County","Hoosick Falls","New York","NY","12090","Industry","Groundwater",NA,2200,NA,NA,NA,42.9,-73.35,"ZCTA5 12090",5931,5754,148,5624,0,6,6,0,202,18,75,43,55316,2857,1511,811
1656,"Known","Former Oak Materials John Street","Rensselaer County","Hoosick Falls","New York","NY","12090","Industry","Groundwater",NA,2600,NA,NA,NA,42.9,-73.35,"ZCTA5 12090",5931,5754,148,5624,0,6,6,0,202,18,75,43,55316,2857,1511,811
1657,"Known","Niagara Falls Air Reserve Station","Niagara County","Niagara Falls","New York","NY","14304","Military","Groundwater",2018,110000,1200000,1310000,1341000,43.11,-78.94,"ZCTA5 14304",29001,27192,1532,25173,939,584,323,26,977,130,849,44.6,56780,13960,9801,3057
1658,"Known","Oak Materials River Road","Rensselaer County","Hoosick Falls","New York","NY","12090","Landfill","Groundwater",NA,940,NA,NA,NA,42.9,-73.36,"ZCTA5 12090",5931,5754,148,5624,0,6,6,0,202,18,75,43,55316,2857,1511,811
435,"Known","Charlotte-Douglas Intertiol Airport","Mecklenburg County","Charlotte","North Caroli","NC","28208","Military","Groundwater",2018,4100,12000,12330,15670,35.21,-80.94,"ZCTA5 28208",41893,37257,4214,5329,28550,2239,196,0,4204,30,1345,31.5,41030,17024,5913,9276
436,"Known","Cherry Point Marine Corps Air Station","Craven County","Cherry Point","North Caroli","NC","28532","Military","Groundwater",NA,142,221,NA,NA,34.91,-76.88,"ZCTA5 28532",22187,20855,795,12964,4815,522,259,101,2419,38,1069,26.9,53834,9483,3858,4330
437,"Known","Fort Bragg","Cumberland County","Fayetteville","North Caroli","NC","28303","Military","Drinking Water",2016,NA,NA,NA,62,35.11,-78.96,"ZCTA5 28303",30605,26048,3242,11686,11343,1481,116,354,3272,216,2137,34.2,42226,16040,6322,7741
438,"Known","Marine Corps Base Camp Lejeune","Onslow County","Midway Park","North Caroli","NC","28544","Military","Groundwater",2018,3460,35100,38600,47825,34.72,-77.34,"ZCTA5 28544",6187,5831,202,3067,1520,58,0,0,989,26,527,24.4,47845,2619,613,1605
439,"Known","MCOLF Atlantic","Carteret County","Atlantic","North Caroli","NC","28511","Military","Groundwater",NA,NA,NA,70,NA,34.88,-76.33,"ZCTA5 28511",665,659,6,658,0,0,0,0,7,0,0,47,48625,436,209,53
440,"Known","Piedmont Triad Intertiol Airport","Guilford County","Greensboro","North Caroli","NC","27410","Airport","Groundwater",2018,NA,NA,1001,NA,36.1,-79.93,"ZCTA5 27410",57466,50334,6114,41172,9125,2777,146,93,2880,84,1189,41.2,71445,26249,15475,9128
441,"Known","Seymour Johnson Air Force Base","Wayne County","Goldsboro","North Caroli","NC","27531","Military","Groundwater",2017,1e+05,3e+05,312000,NA,35.34,-77.96,"ZCTA5 27531",750,627,68,230,223,100,0,24,108,0,65,21.4,NA,12,0,12
442,"Known","Seymour Johnson Air Force Base","Wayne County","Goldsboro","North Caroli","NC","27531","Military","Groundwater",2017,1e+05,3e+05,NA,NA,35.34,-77.96,"ZCTA5 27531",750,627,68,230,223,100,0,24,108,0,65,21.4,NA,12,0,12
443,"Known","Stanly County Air tiol Guard Base","Stanly County","Albemarle","North Caroli","NC","28001","Military","Groundwater",2017,133,852,985,5659,35.35,-80.19,"ZCTA5 28001",26998,25875,1072,20892,3739,483,30,0,1308,0,546,40.7,50813,12643,7352,3462
1659,"Known","Chemours Truck Spill","Bladen County","Saint Pauls","North Caroli","NC","28384","Industry","Surface Water",2018,NA,NA,NA,12817800,34.81,-78.87,"ZCTA5 28384",10831,9317,1310,3963,2040,40,1463,0,3097,68,160,40,33382,4527,2649,1182
1660,"Known","Colonial Pipeline Spill","Davidson County","Lexington","North Caroli","NC","27292","Other","Surface Water",NA,NA,NA,NA,NA,35.65,-80.29,"ZCTA5 27292",40545,38743,1469,29737,5956,286,106,4,3109,0,1347,41.6,42382,19450,11043,5545
1661,"Known","Environmental Soils","Cleveland County","Shelby","North Caroli","NC","28150","Waste","Surface Water",2021,NA,NA,NA,147,35.33,-81.67,"ZCTA5 28150",27400,26445,760,16745,9060,200,0,80,879,86,350,45.5,38492,13182,7216,3672
1662,"Known","Fayetteville Works Plant","Bladen County","Tar Heel","North Caroli","NC","28392","Industry","Groundwater",2018,NA,NA,NA,4000,34.84,-78.84,"ZCTA5 28392",1555,1555,0,945,601,0,0,0,8,0,1,56.1,32654,743,578,107
444,"Known","Camp Grafton","Ramsey County","Devils Lake","North Dakota","ND","58301","Military","Drinking Water",2018,6,NA,NA,9,48.05,-98.92,"ZCTA5 58301",10221,9817,315,8333,15,161,975,0,347,0,390,38.3,51589,5079,2452,1868
445,"Known","Grand Forks Air Force Base","Grand Forks County","Grand Forks AFB","North Dakota","ND","58204","Military","Groundwater",2018,40000,35000,75000,83500,47.95,-97.36,"ZCTA5 58204",2383,2146,92,1585,247,51,17,51,314,14,104,22.7,62258,687,0,678
446,"Known","Grand Forks Current Landfill","Grand Forks County","Grand Forks","North Dakota","ND","58201","Landfill","Leachate",2018,1000,180,1180,7022,47.92,-97.03,"ZCTA5 58201",41096,38579,2108,34581,1680,970,762,360,1626,140,977,31.6,55270,19670,9001,9839
447,"Known","Grand Forks Former Landfill","Grand Forks County","Grand Forks","North Dakota","ND","58201","Landfill","Leachate",2018,720,56,768,3276,47.92,-97.03,"ZCTA5 58201",41096,38579,2108,34581,1680,970,762,360,1626,140,977,31.6,55270,19670,9001,9839
448,"Known","Grand Forks Wastewater Treatment Plant","Grand Forks County","Grand Forks","North Dakota","ND","58201","WWTP","Wastewater",2018,10,15,25,127,47.92,-97.03,"ZCTA5 58201",41096,38579,2108,34581,1680,970,762,360,1626,140,977,31.6,55270,19670,9001,9839
449,"Known","Hector Field Air tiol Guard Base","Cass County","Fargo","North Dakota","ND","58102","Military","Groundwater",2018,16000,58000,74000,172429,46.92,-96.81,"ZCTA5 58102",30329,28490,1510,26103,1161,770,228,34,1086,0,947,29.5,50881,16315,6408,7215
450,"Known","McKenzie County Landfill","McKenzie County","Watford City","North Dakota","ND","58854","Landfill","Leachate",2018,52,6,58,677,47.8,-103.28,"ZCTA5 58854",9737,9311,344,7913,34,61,377,0,1087,0,265,30,76138,4943,1672,1623
451,"Known","Minot Air Force Base","Ward County","Minot AFB","North Dakota","ND","58704","Military","Groundwater",2018,20000,440000,453000,NA,48.41,-101.33,"ZCTA5 58704",5086,4595,198,3597,602,30,88,22,671,0,76,23.2,63839,1804,16,1550
1663,"Known","Big Dipper Landfill","Sargent County","Stirum","North Dakota","ND","58040","Landfill","Leachate",2018,220,25,245,2658,46.25,-97.69,"ZCTA5 58040",1187,1088,92,992,107,0,6,0,78,0,4,33.8,59750,607,336,227
1664,"Known","Bismarck Landfill","Burleigh County","Bismarck","North Dakota","ND","58501","Landfill","Leachate",2018,720,40,760,8157,46.83,-100.7,"ZCTA5 58501",29419,28096,1110,24918,1172,174,1328,41,909,3,874,37,60176,14155,7381,5406
1665,"Known","Bismarck Wastewater Treatment Plant","Burleigh County","Bismarck","North Dakota","ND","58504","WWTP","Wastewater",2018,3,4,39,41,46.77,-100.8,"ZCTA5 58504",27607,27030,381,23890,428,88,1595,0,1022,0,584,35.1,70117,11980,8360,2941
1666,"Known","Camp Davis","Burleigh County","Bismarck","North Dakota","ND","58504","Military","Drinking Water",2018,1,NA,NA,3,46.81,-100.82,"ZCTA5 58504",27607,27030,381,23890,428,88,1595,0,1022,0,584,35.1,70117,11980,8360,2941
1667,"Known","Cavalier Air Force Station","Pembina County","Cavalier","North Dakota","ND","58220","Military","Groundwater",2018,1400,4000,NA,NA,48.73,-97.91,"ZCTA5 58220",2048,1982,50,1968,1,16,13,0,24,0,26,44.5,55719,1239,655,340
