"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1760,"Known","Shepherd Field Air tiol Guard Base","Berkeley County","Martinsburg","West Virginia","WV",25405,"Military","Groundwater",2020,4100,46000,46690,160162,39.39,-77.98,"54003",117615,112100,4456,97854,8945,1321,111,0,5424,816,3144,38.9,65286,49466,33975,11727
397,"Known","Rhinelander Landfill","Oneida County","Rhinelander","Wisconsin","WI",54501,"Landfill","Leachate",2020,99,6,NA,518,45.63,-89.41,"36065",229074,207307,18541,186651,13063,9412,435,15,13883,554,5061,40.8,59113,105459,62318,28357
397,"Known","Rhinelander Landfill","Oneida County","Rhinelander","Wisconsin","WI",54501,"Landfill","Leachate",2020,99,6,NA,518,45.63,-89.41,"55085",35480,34857,441,33589,170,150,539,6,579,106,341,51.4,58156,31240,12979,2698
397,"Known","Rhinelander Landfill","Oneida County","Rhinelander","Wisconsin","WI",54501,"Landfill","Leachate",2020,99,6,NA,518,45.63,-89.41,"16071",4429,4248,177,4104,4,0,17,0,195,33,76,39.5,54484,2006,1406,309
398,"Known","Rhinelander-Oneida County Airport","Oneida County","Rhinelander","Wisconsin","WI",54501,"Airport","Groundwater",2019,NA,NA,NA,590,45.63,-89.47,"36065",229074,207307,18541,186651,13063,9412,435,15,13883,554,5061,40.8,59113,105459,62318,28357
398,"Known","Rhinelander-Oneida County Airport","Oneida County","Rhinelander","Wisconsin","WI",54501,"Airport","Groundwater",2019,NA,NA,NA,590,45.63,-89.47,"55085",35480,34857,441,33589,170,150,539,6,579,106,341,51.4,58156,31240,12979,2698
398,"Known","Rhinelander-Oneida County Airport","Oneida County","Rhinelander","Wisconsin","WI",54501,"Airport","Groundwater",2019,NA,NA,NA,590,45.63,-89.47,"16071",4429,4248,177,4104,4,0,17,0,195,33,76,39.5,54484,2006,1406,309
399,"Known","Truax Air tiol Guard Base","Dane County","Madison","Wisconsin","WI",53704,"Military","Groundwater",2017,841,39000,39841,49818,43.13,-89.33,"55025",542459,490420,46363,427110,25673,32033,1313,198,35232,2370,18530,35.2,75179,236202,133695,92905
475,"Known","Milwaukee Estuary","Milwaukee County","Milwaukee","Wisconsin","WI",53202,"Unknown","Surface Water",2020,7,33,40,185,43.04,-87.9,"55079",949180,842811,88086,477362,246274,41721,4198,235,146352,3757,29281,35,52260,419310,188430,195273
541,"Known","Chippewa Valley Airport","Chippewa County","Eau Claire","Wisconsin","WI",54703,"Airport","Unknown",NA,NA,NA,NA,NA,44.86,-91.48,"27023",11876,11080,754,10285,121,139,188,160,900,22,61,42.1,57301,5681,3480,1653
541,"Known","Chippewa Valley Airport","Chippewa County","Eau Claire","Wisconsin","WI",54703,"Airport","Unknown",NA,NA,NA,NA,NA,44.86,-91.48,"55017",64175,62914,969,59864,970,893,204,2,1185,6,1051,41.3,61215,28626,19078,6966
541,"Known","Chippewa Valley Airport","Chippewa County","Eau Claire","Wisconsin","WI",54703,"Airport","Unknown",NA,NA,NA,NA,NA,44.86,-91.48,"26033",37418,35667,1301,25533,2014,354,4925,76,729,162,3625,40.8,50454,21486,10006,4317
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"05069",68123,66697,1142,26092,37989,671,199,358,1482,53,1279,39.5,40402,33372,16490,10140
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"29099",224777,219272,4269,208273,1942,1748,518,24,4548,165,7559,39.6,67606,91528,67585,17393
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"12065",14278,13548,494,8543,4766,54,34,0,600,45,236,47.3,49081,6804,4234,1409
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"54037",56922,52951,2787,47158,3291,787,130,0,3350,415,1791,40.9,82551,23391,16474,4483
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"08059",578795,535060,36152,449495,6081,15992,2336,412,89639,954,13886,40.2,87793,237789,164108,64899
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"30043",12069,11815,183,11157,82,8,122,0,322,1,377,47.5,71779,5122,3744,701
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"31095",7102,6881,215,6615,51,26,1,0,316,0,93,47.1,48981,3903,2296,950
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"13163",15489,15123,349,6528,8179,58,21,0,603,0,100,40,37009,7266,3565,2018
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"36045",111454,104152,4792,90493,6085,1808,339,229,8598,102,3800,32.8,54726,60119,23980,19066
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"17081",37774,36805,682,32041,2972,427,36,7,1069,42,1180,41.2,51662,17031,10623,4169
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"19101",18153,15369,2369,14702,420,2037,0,0,573,64,357,42.9,47401,7673,4771,2084
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"18077",32167,31649,390,29727,691,169,73,0,918,86,503,41.1,51981,14529,8889,3944
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"01073",658615,628740,25341,326618,281862,10330,710,187,25757,1526,11625,37.9,55088,308825,166849,96952
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"53031",31825,29588,1569,27760,184,535,502,16,1211,303,1314,59,57693,18794,11674,3377
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"55055",84837,81655,2705,75849,599,451,83,0,6148,14,1693,41.3,67167,36010,23751,9598
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"39081",65943,64889,853,59418,3719,373,17,0,1011,96,1309,44.9,46849,32448,19153,8388
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"40067",6084,5911,161,4687,104,1,319,0,672,1,300,42.2,43871,3401,1794,588
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"48245",253136,220481,30361,101025,84529,9604,494,122,53655,127,3580,36.5,50840,108947,57859,36153
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"41031",24048,22398,1511,14058,173,117,3273,19,4907,110,1391,41,55844,10194,5731,2664
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"16051",29238,27894,1050,25327,4,144,343,5,3077,16,322,31.9,65577,9586,7162,1663
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"42065",43570,43125,260,42242,181,113,21,0,421,44,548,43.9,49604,22738,13765,4635
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"28063",7129,6928,111,930,5826,41,18,0,307,0,7,40.7,29524,3793,1814,729
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"20087",18974,18792,121,17718,129,3,136,0,550,10,428,43.9,67429,8419,6514,1105
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"21111",768419,698797,61871,511897,166174,22660,842,450,43892,2808,19696,38.4,58196,347172,194638,121773
542,"Known","Eaton Corporation Watertown","Jefferson County","Watertown","Wisconsin","WI",53094,"Industry","Groundwater",2021,14,5,19,53,43.14,-88.68,"47089",54162,52445,1244,49904,975,316,14,19,1971,27,936,44.2,51899,24353,15174,4864
543,"Known","EAU Claire Well Field","Eau Claire County","Eau Claire","Wisconsin","WI",54701,"Superfund Site","Unknown",NA,NA,NA,NA,NA,44.81,-91.49,"55035",104132,99958,3786,92903,1167,4001,330,381,2662,194,2494,34.9,62508,44419,26688,14914
544,"Known","Georgia-Pacific","Columbia County","Pardeeville","Wisconsin","WI",53954,"Industry","Groundwater",2021,644,2220,2864,3490,43.51,-89.4,"12023",70898,67347,2579,50813,12671,680,104,0,4553,242,1835,40.6,44818,29155,18301,6904
544,"Known","Georgia-Pacific","Columbia County","Pardeeville","Wisconsin","WI",53954,"Industry","Groundwater",2021,644,2220,2864,3490,43.51,-89.4,"36021",60016,55540,3968,51480,2456,1037,53,6,2975,144,1865,48.5,68750,33622,18530,6793
544,"Known","Georgia-Pacific","Columbia County","Pardeeville","Wisconsin","WI",53954,"Industry","Groundwater",2021,644,2220,2864,3490,43.51,-89.4,"05027",23620,23103,439,14003,8542,192,35,0,650,14,184,35.5,37609,11698,5820,2636
544,"Known","Georgia-Pacific","Columbia County","Pardeeville","Wisconsin","WI",53954,"Industry","Groundwater",2021,644,2220,2864,3490,43.51,-89.4,"53013",4024,3786,221,3413,53,52,11,0,326,0,169,49,61779,2174,1286,509
544,"Known","Georgia-Pacific","Columbia County","Pardeeville","Wisconsin","WI",53954,"Industry","Groundwater",2021,644,2220,2864,3490,43.51,-89.4,"55021",57331,55565,1478,52800,946,462,223,2,2063,15,820,42.7,69262,26878,18141,6195
544,"Known","Georgia-Pacific","Columbia County","Pardeeville","Wisconsin","WI",53954,"Industry","Groundwater",2021,644,2220,2864,3490,43.51,-89.4,"13073",154257,138781,10882,104687,25783,6188,197,0,10644,463,6295,37.1,82251,58653,38345,9888
544,"Known","Georgia-Pacific","Columbia County","Pardeeville","Wisconsin","WI",53954,"Industry","Groundwater",2021,644,2220,2864,3490,43.51,-89.4,"42037",65390,63693,1392,60683,985,749,40,105,1933,41,854,41.2,52219,30299,18072,8410
544,"Known","Georgia-Pacific","Columbia County","Pardeeville","Wisconsin","WI",53954,"Industry","Groundwater",2021,644,2220,2864,3490,43.51,-89.4,"41009",52117,50313,1333,45794,256,426,480,143,2834,79,2105,43.3,68170,21421,15036,4836
545,"Known","JCI/Tyco Stanton","St. Croix County","New Richmond","Wisconsin","WI",54017,"Industry","Groundwater",2018,9100,650,9630,37866,45.12,-92.51,"55109",89702,87011,2293,83947,639,824,151,15,2224,56,1846,39.2,84985,36326,26767,7916
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"29137",8630,8531,49,7980,277,44,61,12,146,19,91,46.6,43422,4854,2802,929
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"12087",75137,58724,14905,49109,5278,908,39,128,18478,151,1046,47.9,72012,53759,19388,13406
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"01099",21006,20841,158,11373,8918,125,286,12,74,0,218,43.5,31969,11451,5463,2587
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"36055",743084,656137,62849,519765,105359,26849,1040,203,67590,1801,20477,39,62087,329105,193319,111891
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"05095",6879,6838,21,3708,2907,16,47,0,75,0,126,46,38438,4445,1997,1237
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"54063",13344,13180,72,12828,149,0,10,0,141,0,216,46.7,44828,7628,4294,1202
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"55081",46155,44546,1160,41604,816,388,462,10,2213,37,625,39.8,60595,20000,12750,5275
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"39111",13827,13728,88,13420,63,67,0,0,15,1,261,47,46241,7476,4569,1285
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"47123",46413,45284,1047,41950,929,205,86,0,2041,47,1155,44.1,45576,21326,13800,4839
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"19135",7761,7629,52,7354,2,22,0,0,178,0,205,42,59489,4018,2543,700
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"18105",147318,134050,12045,122700,4807,9635,291,8,5169,126,4582,29.9,52229,62073,31146,25253
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"26115",150000,145711,3595,136372,3555,775,431,0,5527,176,3164,42.8,65453,64760,49014,11790
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"13207",27455,26890,436,19871,6254,172,49,0,649,21,439,42.9,60491,11192,8333,1844
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"28095",35559,35174,354,23806,10849,122,7,0,467,0,308,41.2,45018,16588,10199,3283
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"17133",34444,33865,471,33156,91,379,26,0,550,44,198,42.3,89648,14333,11526,2050
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"42089",168824,145970,16998,109458,21715,4061,260,9,28024,1433,3864,43.3,68734,81648,46207,13743
546,"Known","US Army Reserve Fort McCoy","Monroe County","Sparta","Wisconsin","WI",54656,"Military","Groundwater",2017,3400,120000,120650,128730,44.03,-90.67,"21171",10616,10362,196,9912,244,27,10,2,329,0,92,41.4,35078,5262,3167,1366
1761,"Known","Ashview Terrace Apartments","Brown County","Green Bay","Wisconsin","WI",54304,"Unknown","Groundwater",2021,23,3,NA,NA,44.48,-88.07,"27015",25076,24414,632,23354,179,166,65,0,1132,1,179,42,59804,11750,8149,2494
1761,"Known","Ashview Terrace Apartments","Brown County","Green Bay","Wisconsin","WI",54304,"Unknown","Groundwater",2021,23,3,NA,NA,44.48,-88.07,"31017",2887,2768,99,2725,1,11,6,0,72,0,72,48.6,41979,1854,1052,281
1761,"Known","Ashview Terrace Apartments","Brown County","Green Bay","Wisconsin","WI",54304,"Unknown","Groundwater",2021,23,3,NA,NA,44.48,-88.07,"55009",262559,244532,15342,210667,6605,8216,5573,45,23547,245,7661,37.5,64728,110414,68791,37240
1761,"Known","Ashview Terrace Apartments","Brown County","Green Bay","Wisconsin","WI",54304,"Unknown","Groundwater",2021,23,3,NA,NA,44.48,-88.07,"17009",6599,6403,189,4874,1184,0,35,0,441,0,65,38.9,60694,2454,1601,489
1761,"Known","Ashview Terrace Apartments","Brown County","Green Bay","Wisconsin","WI",54304,"Unknown","Groundwater",2021,23,3,NA,NA,44.48,-88.07,"18013",15093,14740,171,14400,184,29,0,0,272,0,208,49.3,66833,8736,5439,933
1761,"Known","Ashview Terrace Apartments","Brown County","Green Bay","Wisconsin","WI",54304,"Unknown","Groundwater",2021,23,3,NA,NA,44.48,-88.07,"39015",43508,43175,196,41852,356,97,20,0,480,11,692,42.3,57200,20338,13007,4804
1761,"Known","Ashview Terrace Apartments","Brown County","Green Bay","Wisconsin","WI",54304,"Unknown","Groundwater",2021,23,3,NA,NA,44.48,-88.07,"48049",37805,35861,1726,26886,1283,234,81,0,8516,63,742,41.2,49180,19112,10449,4165
1761,"Known","Ashview Terrace Apartments","Brown County","Green Bay","Wisconsin","WI",54304,"Unknown","Groundwater",2021,23,3,NA,NA,44.48,-88.07,"46013",38988,36584,1805,33655,826,1275,1227,0,1267,0,738,37.4,61816,18098,10656,5589
1761,"Known","Ashview Terrace Apartments","Brown County","Green Bay","Wisconsin","WI",54304,"Unknown","Groundwater",2021,23,3,NA,NA,44.48,-88.07,"20013",9575,9486,49,7895,71,20,817,4,482,0,286,41.7,50649,4748,2663,1094
1762,"Known","Burke Wastewater Treatment PLT (FMR)","Dane County","Madison","Wisconsin","WI",53704,"WWTP","Groundwater",2019,25,23,NA,NA,43.11,-89.35,"55025",542459,490420,46363,427110,25673,32033,1313,198,35232,2370,18530,35.2,75179,236202,133695,92905
1763,"Known","ChemDesign Products Inc.","Marinette County","Marinette","Wisconsin","WI",54143,"Industry","Groundwater",NA,NA,NA,NA,NA,45.09,-87.61,"55075",40312,39321,568,38341,284,132,198,21,757,11,568,48.9,52385,30910,14274,4595
1764,"Known","Former Town of Newton Gravel Pit","Manitowoc County","Newton","Wisconsin","WI",53063,"Superfund Site","Groundwater",2018,380,39,380,583,43.99,-87.72,"55071",78977,76317,2263,70964,843,2160,318,8,3377,55,1252,44.9,58464,37538,26144,8291
1765,"Known","Gander Property","Dane County","Fitchburg","Wisconsin","WI",53711,"Unknown","Unknown",NA,NA,NA,NA,NA,43.02,-89.39,"55025",542459,490420,46363,427110,25673,32033,1313,198,35232,2370,18530,35.2,75179,236202,133695,92905
1766,"Known","General Mitchell Air tiol Guard Base","Milwaukee County","Milwaukee","Wisconsin","WI",53207,"Military","Groundwater",2018,4840,21000,25840,169467,42.94,-87.9,"55079",949180,842811,88086,477362,246274,41721,4198,235,146352,3757,29281,35,52260,419310,188430,195273
1767,"Known","Hayward TNG Site","Sawyer County","Hayward","Wisconsin","WI",54843,"Military","Drinking Water",2018,NA,NA,NA,1,46,-91.54,"55113",16477,16061,262,12652,66,90,2668,5,455,2,539,50.7,52022,16503,5796,2097
1768,"Known","JCI/Tyco Fire Technology Center","Marinette County","Marinette","Wisconsin","WI",54143,"Fire Department/Training Facility","Groundwater",2019,43000,10000,43046,60736,45.09,-87.61,"55075",40312,39321,568,38341,284,132,198,21,757,11,568,48.9,52385,30910,14274,4595
1769,"Known","La Crosse Regiol Airport","La Crosse County","La Crosse","Wisconsin","WI",54603,"Airport","Groundwater",2020,NA,NA,NA,15,43.87,-91.26,"55063",118168,113783,3612,105586,1940,5072,258,16,2355,167,2774,36.3,60307,50680,30074,18031
1770,"Known","MG&E Substation ATC Transformer Fire","Dane County","Madison","Wisconsin","WI",NA,"AFFF","Surface Water",2019,97,135,NA,NA,43.07,-89.37,"55025",542459,490420,46363,427110,25673,32033,1313,198,35232,2370,18530,35.2,75179,236202,133695,92905
1771,"Known","Mirro CO PLT #20 (FORMER)","Calumet County","Chilton","Wisconsin","WI",53014,"Industry","Groundwater",2018,1,4,NA,NA,44.03,-88.15,"55015",50005,48417,1321,45276,462,1185,253,1,2198,98,532,40.9,76065,20942,16175,3776
1772,"Known","Refuse Hideaway (SF NL) SL","Dane County","Middleton","Wisconsin","WI",53562,"Industry","Unknown",2019,NA,NA,NA,NA,43.09,-89.57,"55025",542459,490420,46363,427110,25673,32033,1313,198,35232,2370,18530,35.2,75179,236202,133695,92905
